UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
196431,-73.972235,Talmudical Seminary Oholei Torah,667 Eastern Pky,Kavya,Brooklyn,NY,11213,,40.635963,Kavya,Kavya,,
196440,-77.574943,Talmudical Institute of Upstate New York,769 Park Ave,Kavya,Rochester,NY,14607,,43.147062,Kavya,Kavya,,
196468,-73.960399,Teachers College at Columbia University,525 W 120th St,Kavya,New York,NY,10027,,40.810311,Kavya,Kavya,,
196477,-73.996048,Technical Career Institutes,320 W 31st St,Kavya,New York,NY,10001,,40.750572,Kavya,Kavya,,
196565,-76.287586,Tompkins Cortland Community College,170 North St,Kavya,Dryden,NY,13053-0139,,42.502006,Kavya,Kavya,,
196583,-73.971973,Torah Temimah Talmudical Seminary,507 Ocean Pky,Kavya,Brooklyn,NY,11218,,40.635509,Kavya,Kavya,,
196592,-73.989932,Touro College,27-33 W 23rd St,Kavya,New York,NY,10010,,40.742172,Kavya,Kavya,,
196653,-78.812637,Trocaire College,360 Choate Ave,Kavya,Buffalo,NY,14220-2094,,42.846625,Kavya,Kavya,,
196680,-73.862204,Excelsior College,7 Columbia Cir,Kavya,Albany,NY,12203-5159,,42.704887,Kavya,Kavya,,
196699,-74.129983,Ulster County Community College,491 Cottekill Rd,Kavya,Stone Ridge,NY,12484,,41.855225,Kavya,Kavya,,
196857,-73.987865,Sanford-Brown Institute-New York,"120 E 16th St., 4th Floor",Kavya,New York,NY,10003,,40.735309,Kavya,Kavya,,
196866,-73.928498,Union College,807 Union St,Kavya,Schenectady,NY,12308-2311,,42.817578,Kavya,Kavya,,
196884,-73.96212,Union Theological Seminary in the City of New York,3041 Broadway,Kavya,New York,NY,10027-5792,,40.811461,Kavya,Kavya,,
197018,-73.959161,United Talmudical Seminary,191 Rodney St.,Kavya,Brooklyn,NY,11211,,40.7057,Kavya,Kavya,,
197027,-73.762534,United States Merchant Marine Academy,300 Steamboat Rd,Kavya,Kings Point,NY,11024-1699,,40.812154,Kavya,Kavya,,
197036,-73.956804,United States Military Academy,646 Swift Rd (ATTN: MASG),Kavya,West  Point,NY,10996-1905,,41.390882,Kavya,Kavya,,
197045,-75.272407,Utica College,1600 Burrstone Rd,Kavya,Utica,NY,13502-4892,,43.095183,Kavya,Kavya,,
197081,-75.228627,Utica School of Commerce,201 Bleecker St,Kavya,Utica,NY,13501,,43.101764,Kavya,Kavya,,
197133,-73.894345,Vassar College,124 Raymond Ave,Kavya,Poughkeepsie,NY,12604,,41.685105,Kavya,Kavya,,
197142,-78.795666,Villa Maria College,240 Pine Ridge Rd,Kavya,Buffalo,NY,14225-3999,,42.913045,Kavya,Kavya,,
197151,-73.98224,School of Visual Arts,209 E 23rd St,Kavya,New York,NY,10010,,40.738742,Kavya,Kavya,,
197197,-74.09573,Wagner College,One Campus Rd,Kavya,Staten Island,NY,10301-4495,,40.615003,Kavya,Kavya,,
197221,-73.644838,Webb Institute,298 Crescent Beach Rd,Kavya,Glen Cove,NY,11542-1398,,40.884352,Kavya,Kavya,,
197230,-76.696512,Wells College,170 State Rte 90,Kavya,Aurora,NY,13026-0500,,42.744314,Kavya,Kavya,,
197285,-73.784404,The College of Westchester,325 Central Ave,Kavya,White Plains,NY,10606-1200,,41.033687,Kavya,Kavya,,
197294,-73.78814,SUNY Westchester Community College,75 Grasslands Road,Kavya,Valhalla,NY,10595,,41.06717,Kavya,Kavya,,
197337,-73.837751,Westchester School of Beauty Culture,Six Gramatan Avenue      Suite 200,Kavya,Mount Vernon,NY,10550-2295,,40.912476,Kavya,Kavya,,
197522,-73.981291,Wood Tobe-Coburn School,8 E 40th St,Kavya,New  York,NY,10016-0190,,40.751775,Kavya,Kavya,,
197531,-73.809237,Word of Life Bible Institute,4200 Glendale Road,Kavya,Pottersville,NY,12860-0129,,43.731024,Kavya,Kavya,,
197601,-73.983373,Yeshiva Karlin Stolin,1818 54th St,Kavya,Brooklyn,NY,11204-1545,,40.624918,Kavya,Kavya,,
197610,-73.969614,Yeshivat Mikdash Melech,1326 Ocean Pky,Kavya,Brooklyn,NY,11230-9963,,40.616427,Kavya,Kavya,,
197647,-73.979757,Yeshiva Derech Chaim,1573 39th St,Kavya,Brooklyn,NY,11218-4413,,40.636889,Kavya,Kavya,,
197674,-73.728423,Yeshiva of Nitra Rabbinical College,Pines Bridge Road,Kavya,Mount Kisco,NY,10549,,41.22085,Kavya,Kavya,,
197692,-73.8343,Yeshiva Shaar Hatorah,117-06 84 Ave,Kavya,Kew Gardens,NY,11418,,40.703857,Kavya,Kavya,,
197708,-73.928541,Yeshiva University,500 W 185th St,Kavya,New York,NY,10033-3299,,40.8508,Kavya,Kavya,,
197735,-74.066431,Yeshivath Viznitz,25 Phyllis Terrace,Kavya,Monsey,NY,10952,,41.118499,Kavya,Kavya,,
197744,-74.621118,Yeshivath Zichron Moshe,Laurel Park Road,Kavya,South Fallsburgh,NY,12779,,41.730939,Kavya,Kavya,,
197814,-76.219606,College of the Albemarle,1208 N Road St,Kavya,Elizabeth City,NC,27906-2327,,36.324824,Kavya,Kavya,,
197832,-80.926992,The Art Institute of Charlotte,"Three Lakepointe Plaze, 2110 Water Ridge Parkway",Kavya,Charlotte,NC,28217-4536,,35.183009,Kavya,Kavya,,
197850,-80.211087,South Piedmont Community College,680 Highway 74 West,Kavya,Polkton,NC,28135,,35.000312,Kavya,Kavya,,
197869,-81.680234,Appalachian State University,Dougherty Administration Building,Kavya,Boone,NC,28608,,36.214844,Kavya,Kavya,,
197887,-82.555838,Asheville-Buncombe Technical Community College,340 Victoria Rd,Kavya,Asheville,NC,28801-4897,,35.571055,Kavya,Kavya,,
197911,-77.913805,Barton College,200 ACC Drive NE,Kavya,Wilson,NC,27893-7000,,35.735463,Kavya,Kavya,,
197966,-77.0425,Beaufort County Community College,5337 US Highway 264 East,Kavya,Washington,NC,27889,,35.573231,Kavya,Kavya,,
197984,-81.041847,Belmont Abbey College,100 Belmont-Mt Holly Road,Kavya,Belmont,NC,28012-1802,,35.261276,Kavya,Kavya,,
197993,-79.77998,Bennett College,900 E Washington St,Kavya,Greensboro,NC,27401-3239,,36.067531,Kavya,Kavya,,
198011,-78.731749,Bladen Community College,7418 NC Hwy 41 West,Kavya,Dublin,NC,28332,,34.64609,Kavya,Kavya,,
198039,-82.425544,Blue Ridge Community College,180 West Campus Drive,Kavya,Flat Rock,NC,28731-4728,,35.30804,Kavya,Kavya,,
198066,-82.729763,Brevard College,One Brevard College Drive,Kavya,Brevard,NC,28712,,35.237657,Kavya,Kavya,,
198075,-80.740616,Brookstone College-Charlotte,10125 Berkeley Place Drive,Kavya,Charlotte,NC,28262,,35.327013,Kavya,Kavya,,
198084,-78.22979,Brunswick Community College,50 College Rd,Kavya,Bolivia,NC,28422-9021,,34.038973,Kavya,Kavya,,
198109,-80.60119,Cabarrus College of Health Sciences,401 Medical Park Drive,Kavya,Concord,NC,28025-3959,,35.438139,Kavya,Kavya,,
198118,-81.484148,Caldwell Community College and Technical Institute,2855 Hickory Blvd.,Kavya,Hudson,NC,28638,,35.854604,Kavya,Kavya,,
198136,-78.739508,Campbell University,450 Leslie Campbell Ave,Kavya,Buies Creek,NC,27506,,35.409333,Kavya,Kavya,,
198154,-77.948985,Cape Fear Community College,411 North Front Street,Kavya,Wilmington,NC,28401-3910,,34.240243,Kavya,Kavya,,
198190,-80.983976,Carolina School of Broadcasting,3435 Performance Rd,Kavya,Charlotte,NC,28214,,35.255857,Kavya,Kavya,,
198206,-76.756673,Carteret Community College,3505 Arendell St,Kavya,Morehead City,NC,28557-2989,,34.724636,Kavya,Kavya,,
198215,-80.486575,Catawba College,2300 W Innes St,Kavya,Salisbury,NC,28144,,35.692445,Kavya,Kavya,,
198233,-81.28792,Catawba Valley Community College,2550 Hwy 70 SE,Kavya,Hickory,NC,28602-0699,,35.699732,Kavya,Kavya,,
198242,-82.523704,South College-Asheville,140 Sweeten Creek Road,Kavya,Asheville,NC,28803,,35.560303,Kavya,Kavya,,
198251,-79.144506,Central Carolina Community College,1105 Kelly Dr,Kavya,Sanford,NC,27330-9840,,35.472316,Kavya,Kavya,,
198260,-80.829796,Central Piedmont Community College,1201 Elizabeth Avenue,Kavya,Charlotte,NC,28204,,35.217774,Kavya,Kavya,,
198303,-77.099141,Chowan University,One University Place,Kavya,Murfreesboro,NC,27855,,36.436258,Kavya,Kavya,,
198321,-81.491716,Cleveland Community College,137 S Post Rd,Kavya,Shelby,NC,28152-6224,,35.277791,Kavya,Kavya,,
198330,-77.384785,Coastal Carolina Community College,444 Western Blvd,Kavya,Jacksonville,NC,28546-6816,,34.771687,Kavya,Kavya,,
198367,-77.102232,Craven Community College,800 College Ct,Kavya,New Bern,NC,28562-4900,,35.111516,Kavya,Kavya,,
198376,-80.181739,Davidson County Community College,297 Davidson Community College Rd,Kavya,Thomasville,NC,27360-7385,,35.865541,Kavya,Kavya,,
198385,-80.845236,Davidson College,102 N. Main Street,Kavya,Davidson,NC,28035,,35.500006,Kavya,Kavya,,
198419,-78.94226,Duke University,103 Allen Bldg,Kavya,Durham,NC,27708,,36.00159,Kavya,Kavya,,
198455,-78.880735,Durham Technical Community College,1637 Lawson Street,Kavya,Durham,NC,27703-5023,,35.975202,Kavya,Kavya,,
198464,-77.366199,East Carolina University,East 5th Street,Kavya,Greenville,NC,27858-4353,,35.606347,Kavya,Kavya,,
198491,-77.571786,Edgecombe Community College,2009 W Wilson St,Kavya,Tarboro,NC,27886,,35.879867,Kavya,Kavya,,
198507,-76.210063,Elizabeth City State University,1704 Weeksville Rd,Kavya,Elizabeth City,NC,27909,,36.273539,Kavya,Kavya,,
198516,-79.505632,Elon University,100 Campus Drive,Kavya,Elon,NC,27244-2010,,36.104149,Kavya,Kavya,,
198525,-78.937041,Fayetteville Beauty College,3442 Bragg Blvd,Kavya,Fayetteville,NC,28303,,35.07681,Kavya,Kavya,,
198534,-78.924515,Fayetteville Technical Community College,2201 Hull Rd,Kavya,Fayetteville,NC,28303-0236,,35.068313,Kavya,Kavya,,
198543,-78.894709,Fayetteville State University,1200 Murchison Rd,Kavya,Fayetteville,NC,28301-4298,,35.072485,Kavya,Kavya,,
198552,-80.272215,Forsyth Technical Community College,2100 Silas Creek Pky,Kavya,Winston Salem,NC,27103-5197,,36.06854,Kavya,Kavya,,
198561,-81.668141,Gardner-Webb University,Main St,Kavya,Boiling Springs,NC,28017-0997,,35.24732,Kavya,Kavya,,
198570,-81.189481,Gaston College,201 Hwy 321 S,Kavya,Dallas,NC,28034,,35.312015,Kavya,Kavya,,
198598,-79.800232,Greensboro College,815 W Market St,Kavya,Greensboro,NC,27401-1875,,36.071082,Kavya,Kavya,,
198613,-79.888848,Guilford College,5800 W Friendly Avenue,Kavya,Greensboro,NC,27410-4108,,36.092563,Kavya,Kavya,,
198622,-79.921811,Guilford Technical Community College,601 High Point Rd.,Kavya,Jamestown,NC,27282,,35.9972,Kavya,Kavya,,
198640,-77.617681,Halifax Community College,100 College Drive,Kavya,Weldon,NC,27890,,36.427712,Kavya,Kavya,,
198668,-82.927918,Haywood Community College,185 Freedlander Drive,Kavya,Clyde,NC,28721-9901,,35.525905,Kavya,Kavya,,
198677,-78.613355,Heritage Bible College,1747 Bud Hawkins Road,Kavya,Dunn,NC,28334,,35.268445,Kavya,Kavya,,
198695,-79.994545,High Point University,833 Montlieu Ave,Kavya,High Point,NC,27262-3598,,35.972674,Kavya,Kavya,,
198710,-81.911857,Isothermal Community College,286 ICC Loop Road,Kavya,Spindale,NC,28160-0804,,35.336728,Kavya,Kavya,,
198729,-77.977639,James Sprunt Community College,133 James Sprunt Drive,Kavya,Kenansville,NC,28349,,34.946802,Kavya,Kavya,,
198747,-79.997012,Laurel University,1215 Eastchester Drive,Kavya,High Point,NC,27265-3115,,35.994241,Kavya,Kavya,,
198756,-80.854842,Johnson C Smith University,100 Beatties Ford Road,Kavya,Charlotte,NC,28216-5398,,35.243384,Kavya,Kavya,,
198774,-78.332293,Johnston Community College,245 College Road,Kavya,Smithfield,NC,27577-2350,,35.501418,Kavya,Kavya,,
198808,-81.870998,Lees-McRae College,191 Main Street,Kavya,Banner Elk,NC,28604,,36.16362,Kavya,Kavya,,
198817,-77.571532,Lenoir Community College,231 Highway 58 South,Kavya,Kinston,NC,28502-0188,,35.234405,Kavya,Kavya,,
198835,-81.326161,Lenoir-Rhyne University,625 7th Avenue NE,Kavya,Hickory,NC,28601,,35.73904,Kavya,Kavya,,
198844,-79.823185,Leons Beauty School Inc,1305 COLISEUM BLVD.,Kavya,Greensboro,NC,27403,,36.057502,Kavya,Kavya,,
198862,-80.484459,Livingstone College,701 W Monroe St,Kavya,Salisbury,NC,28144,,35.670743,Kavya,Kavya,,
198871,-78.299709,Louisburg College,501 N. Main St.,Kavya,Louisburg,NC,27549-2399,,36.105393,Kavya,Kavya,,
198899,-82.550859,Mars Hill University,100 Athletic St,Kavya,Mars Hill,NC,28754,,35.825858,Kavya,Kavya,,
198905,-77.095389,Martin Community College,1161 Kehukee Pk Rd,Kavya,Williamston,NC,27892-9988,,35.836254,Kavya,Kavya,,
198914,-82.016988,Mayland Community College,200 Mayland Drive,Kavya,Spruce Pine,NC,28777,,35.934475,Kavya,Kavya,,
198923,-81.960896,McDowell Technical Community College,54 College Drive,Kavya,Marion,NC,28752-8728,,35.65622,Kavya,Kavya,,
198941,-80.904762,Mercy School of Nursing,701 B Forest Point Circle,Kavya,Charlotte,NC,28273,,35.132476,Kavya,Kavya,,
198950,-78.689175,Meredith College,3800 Hillsborough St,Kavya,Raleigh,NC,27607-5298,,35.797197,Kavya,Kavya,,
198969,-78.875024,Methodist University,5400 Ramsey St,Kavya,Fayetteville,NC,28311-1420,,35.137854,Kavya,Kavya,,
198978,-77.881548,Miller-Motte College-Wilmington,5000 Market Street,Kavya,Wilmington,NC,28405,,34.225965,Kavya,Kavya,,
198987,-80.894083,Mitchell Community College,500 W Broad Street,Kavya,Statesville,NC,28677-5293,,35.782814,Kavya,Kavya,,
198996,-77.373092,Mitchells Hairstyling Academy-Greenville,426 Arlington Blvd,Kavya,Greenville,NC,27858,,35.58751,Kavya,Kavya,,
199005,-77.951093,Mitchells Hairstyling Academy-Wilson,2616 Forest Hills Road,Kavya,Wilson,NC,27893,,35.72171,Kavya,Kavya,,
199014,-80.543805,Regina's College of Beauty-Monroe,1201 Stafford st Ste B2,Kavya,Monroe,NC,28110,,34.991683,Kavya,Kavya,,
199023,-79.870005,Montgomery Community College,1011 Page St,Kavya,Troy,NC,27371,,35.367107,Kavya,Kavya,,
199032,-82.297522,Montreat College,310 Gaither Circle,Kavya,Montreat,NC,28757-1267,,35.645844,Kavya,Kavya,,
199069,-78.071265,University of Mount Olive,634 Henderson St,Kavya,Mount Olive,NC,28365-0919,,35.206314,Kavya,Kavya,,
199078,-77.906441,College of Wilmington,3500 Oleander Drive Suite 1111,Kavya,Wilmington,NC,28403,,34.21232,Kavya,Kavya,,
199087,-77.896536,Nash Community College,522 N. Old Carriage Road,Kavya,Rocky Mount,NC,27804,,35.976771,Kavya,Kavya,,
199102,-79.770152,North Carolina A & T State University,1601 E Market  St,Kavya,Greensboro,NC,27411,,36.076737,Kavya,Kavya,,
199111,-82.565259,University of North Carolina at Asheville,One University Hts,Kavya,Asheville,NC,28804-8510,,35.616618,Kavya,Kavya,,
199120,-79.050969,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Kavya,Chapel Hill,NC,27599,,35.912165,Kavya,Kavya,,
199139,-80.73579,University of North Carolina at Charlotte,9201 University City Blvd,Kavya,Charlotte,NC,28223-0001,,35.306834,Kavya,Kavya,,
199148,-79.809844,University of North Carolina at Greensboro,1400 Spring Garden St,Kavya,Greensboro,NC,27402-6170,,36.067503,Kavya,Kavya,,
199157,-78.898602,North Carolina Central University,1801 Fayetteville Street,Kavya,Durham,NC,27707,,35.974237,Kavya,Kavya,,
199175,-79.030578,University of North Carolina General Administration,910 Raleigh Rd,Kavya,Chapel Hill,NC,27515-2688,,35.909446,Kavya,Kavya,,
199184,-80.236625,University of North Carolina School of the Arts,1533 South Main St.,Kavya,Winston-Salem,NC,27127-2738,,36.07482,Kavya,Kavya,,
199193,-78.674517,North Carolina State University at Raleigh,2101 Hillsborough Street,Kavya,Raleigh,NC,27695-7001,,35.785111,Kavya,Kavya,,
199209,-77.774231,North Carolina Wesleyan College,3400 N Wesleyan Blvd,Kavya,Rocky Mount,NC,27804,,36.017443,Kavya,Kavya,,
199218,-77.875527,University of North Carolina Wilmington,601 South College Road,Kavya,Wilmington,NC,28403-5963,,34.225223,Kavya,Kavya,,
199263,-76.840785,Pamlico Community College,5049 Hwy 306 South,Kavya,Grantsboro,NC,28529,,35.138826,Kavya,Kavya,,
199272,-78.636793,William Peace University,15 E Peace St,Kavya,Raleigh,NC,27604-1194,,35.789105,Kavya,Kavya,,
199281,-79.201895,University of North Carolina at Pembroke,One University Drive,Kavya,Pembroke,NC,28372-1510,,34.687231,Kavya,Kavya,,
199306,-80.283168,Pfeiffer University,48380 US Hwy 52N,Kavya,Misenheimer,NC,28109,,35.484696,Kavya,Kavya,,
199315,-80.249121,Piedmont International University,420 S. Broad St.,Kavya,Winston Salem,NC,27101-5025,,36.088839,Kavya,Kavya,,
199324,-78.980607,Piedmont Community College,1715 College Dr,Kavya,Roxboro,NC,27573,,36.431674,Kavya,Kavya,,
199333,-77.407203,Pitt Community College,1986 Pitt Tech Road,Kavya,Winterville,NC,28590,,35.550591,Kavya,Kavya,,
199412,-80.832227,Queens University of Charlotte,1900 Selwyn Ave,Kavya,Charlotte,NC,28274-0001,,35.188929,Kavya,Kavya,,
199421,-79.827879,Randolph Community College,629 Industrial Pk Ave,Kavya,Asheboro,NC,27205,,35.672899,Kavya,Kavya,,
199449,-79.711514,Richmond Community College,1042 W Hamlet Ave,Kavya,Hamlet,NC,28345-1189,,34.902325,Kavya,Kavya,,
199458,-76.217496,Mid-Atlantic Christian University,715 N Poindexter St,Kavya,Elizabeth City,NC,27909-4054,,36.303765,Kavya,Kavya,,
199467,-77.025042,Roanoke-Chowan Community College,109 Community College Rd,Kavya,Ahoskie,NC,27910-9522,,36.323459,Kavya,Kavya,,
199476,-79.0044,Robeson Community College,5160 Fayetteville Rd,Kavya,Lumberton,NC,28360,,34.6213,Kavya,Kavya,,
199485,-79.75835,Rockingham Community College,Hwy 65w County Home Rd,Kavya,Wentworth,NC,27375-0038,,36.388685,Kavya,Kavya,,
199494,-80.48181,Rowan-Cabarrus Community College,1333 Jake Alexander Blvd,Kavya,Salisbury,NC,28146-1595,,35.639388,Kavya,Kavya,,
199582,-78.621806,Saint Augustine's University,1315 Oakwood Avenue,Kavya,Raleigh,NC,27610-2298,,35.785032,Kavya,Kavya,,
199607,-80.241357,Salem College,601 S Church St,Kavya,Winston Salem,NC,27101,,36.087531,Kavya,Kavya,,
199625,-78.361136,Sampson Community College,Highway 24 West,Kavya,Clinton,NC,28329-0318,,34.99086,Kavya,Kavya,,
199634,-79.4163,Sandhills Community College,3395 Airport Rd,Kavya,Pinehurst,NC,28374,,35.217076,Kavya,Kavya,,
199643,-78.637693,Shaw University,118 East South Street,Kavya,Raleigh,NC,27601,,35.771181,Kavya,Kavya,,
199670,-78.605429,Sherrill's University of Barber & Cosmetology,2110 New Bern Avenue,Kavya,Raleigh,NC,27610-2431,,35.779659,Kavya,Kavya,,
199689,-78.958606,Paul Mitchell the School-Fayetteville,505A Cross Creek Mall,Kavya,Fayetteville,NC,28303-5364,,35.070338,Kavya,Kavya,,
199698,-79.478385,St Andrews University,1700 Dogwood Mile,Kavya,Laurinburg,NC,28352,,34.746283,Kavya,Kavya,,
199713,-80.700592,Empire Beauty School-Matthews,11032 E Independance Blvd,Kavya,Matthews,NC,28105,,35.119797,Kavya,Kavya,,
199722,-78.785243,Southeastern Community College,4564 Chadbourn Hwy,Kavya,Whiteville,NC,28472-5422,,34.33155,Kavya,Kavya,,
199731,-83.207129,Southwestern Community College,447 College Dr,Kavya,Sylva,NC,28779,,35.348575,Kavya,Kavya,,
199740,-80.236005,Stanly Community College,141 College Drive,Kavya,Albemarle,NC,28001,,35.339846,Kavya,Kavya,,
199759,-78.51389,Southeastern Baptist Theological Seminary,120 S. Wingate Street,Kavya,Wake Forest,NC,27587-1889,,35.981009,Kavya,Kavya,,
199768,-80.716834,Surry Community College,630 S. Main St.,Kavya,Dobson,NC,27017-8432,,36.384334,Kavya,Kavya,,
199786,-79.357657,Alamance Community College,1247 Jimmie Kerr Road,Kavya,Graham,NC,27253-8000,,36.066683,Kavya,Kavya,,
199795,-83.966476,Tri-County Community College,21 Campus Circle,Kavya,Murphy,NC,28906,,35.067021,Kavya,Kavya,,
199838,-78.487283,Vance-Granville Community College,200 Community College Road,Kavya,Henderson,NC,27537,,36.323421,Kavya,Kavya,,
199847,-80.279004,Wake Forest University,1834 Wake Forest Road,Kavya,Winston Salem,NC,27106,,36.135301,Kavya,Kavya,,
199856,-78.706126,Wake Technical Community College,9101 Fayetteville Road,Kavya,Raleigh,NC,27603-5696,,35.650151,Kavya,Kavya,,
199865,-82.441097,Warren Wilson College,701 Warren Wilson Rd,Kavya,Swannanoa,NC,28778-2099,,35.611762,Kavya,Kavya,,
199883,-78.9413,Watts School of Nursing,2828 Croadsaile Drive Suite 200,Kavya,Durham,NC,27705-2505,,36.027649,Kavya,Kavya,,
199892,-77.944887,Wayne Community College,3000 Wayne Memorial Dr,Kavya,Goldsboro,NC,27534-8002,,35.403279,Kavya,Kavya,,
199908,-81.687345,Western Piedmont Community College,1001 Burkemont Ave,Kavya,Morganton,NC,28655-4511,,35.722876,Kavya,Kavya,,
199926,-81.184468,Wilkes Community College,1328 South Collegiate Dr,Kavya,Wilkesboro,NC,28697,,36.136572,Kavya,Kavya,,
199953,-77.892872,Wilson Community College,902 Herring Ave,Kavya,Wilson,NC,27893-3310,,35.731096,Kavya,Kavya,,
199962,-80.444465,Wingate University,220 North Camden Road,Kavya,Wingate,NC,28174-0159,,34.979384,Kavya,Kavya,,
199971,-80.192792,Carolina Christian College,4209 Indiana Avenue,Kavya,Winston Salem,NC,27105,,36.148443,Kavya,Kavya,,
199980,-80.260574,Winston Salem Barber School,1531 Silas Creek Pky,Kavya,Winston Salem,NC,27127,,36.066705,Kavya,Kavya,,
199999,-80.224905,Winston-Salem State University,601 Martin Luther King Jr Dr,Kavya,Winston-Salem,NC,27110-0001,,36.089197,Kavya,Kavya,,
200004,-83.125447,Western Carolina University,Highway 107,Kavya,Cullowhee,NC,28723-9646,,35.28149,Kavya,Kavya,,
200013,-96.848715,Rasmussen College-North Dakota,4012 19th Avenue SW,Kavya,Fargo,ND,58103-7196,,46.848362,Kavya,Kavya,,
200022,-100.818485,Bismarck State College,1603 Edwards Ave.,Kavya,Bismarck,ND,58506-5587,,46.820657,Kavya,Kavya,,
200059,-102.800511,Dickinson State University,291 Campus Drive,Kavya,Dickinson,ND,58601-4896,,46.882677,Kavya,Kavya,,
200086,-102.472814,Fort Berthold Community College,220 8th Ave. N,Kavya,New Town,ND,58763,,47.983311,Kavya,Kavya,,
200110,-97.044288,Josef's School of Hair Design Inc-Grand Forks,2011 S Washington St,Kavya,Grand Forks,ND,58201,,47.900469,Kavya,Kavya,,
200129,-101.293402,Headquarters Academy of Hair Design Inc,108 S Main St,Kavya,Minot,ND,58701-3914,,48.23524,Kavya,Kavya,,
200156,-98.697209,University of Jamestown,608 6th St NE,Kavya,Jamestown,ND,58405,,46.915402,Kavya,Kavya,,
200165,-96.789209,Josef's School of Hair Design Inc-Fargo Downtown,627 NP Avenue,Kavya,Fargo,ND,58102,,46.876136,Kavya,Kavya,,
200192,-98.869034,Lake Region State College,1801 College Dr N,Kavya,Devils Lake,ND,58301-1598,,48.127948,Kavya,Kavya,,
200208,-98.990801,Cankdeska Cikana Community College,214 1st Ave,Kavya,Fort Totten,ND,58335,,47.978122,Kavya,Kavya,,
200217,-100.752386,University of Mary,7500 University Dr,Kavya,Bismarck,ND,58504,,46.724893,Kavya,Kavya,,
200226,-97.322545,Mayville State University,330 Third Street NE,Kavya,Mayville,ND,58257-1299,,47.504671,Kavya,Kavya,,
200244,-100.781875,Sanford College of Nursing,512 N 7th St,Kavya,Bismarck,ND,58501-4425,,46.80991,Kavya,Kavya,,
200253,-101.300624,Minot State University,500 University Ave W,Kavya,Minot,ND,58707,,48.246877,Kavya,Kavya,,
200262,-96.790826,Moler Barber College,16 S Eighth St,Kavya,Fargo,ND,58103-1805,,46.873965,Kavya,Kavya,,
200280,-97.070823,University of North Dakota,"264 Centennial Drive, Stop 8193",Kavya,Grand Forks,ND,58202-8193,,47.921881,Kavya,Kavya,,
200305,-96.607896,North Dakota State College of Science,800 N 6th St,Kavya,Wahpeton,ND,58076-0002,,46.275964,Kavya,Kavya,,
200314,-100.441103,Dakota College at Bottineau,105 Simrall Blvd,Kavya,Bottineau,ND,58318-1198,,48.832505,Kavya,Kavya,,
200332,-96.805689,North Dakota State University-Main Campus,1301  12th Avenue North,Kavya,Fargo,ND,58108-6050,,46.894523,Kavya,Kavya,,
200341,-103.613066,Williston State College,1410 University Ave,Kavya,Williston,ND,58801,,48.158603,Kavya,Kavya,,
200387,-100.77358,JZ Trend Academy Paul Mitchell Partner School,1320 Tacoma Avenue,Kavya,Bismarck,ND,58504,,46.78282,Kavya,Kavya,,
200466,-100.744844,Sitting Bull College,9299 Hwy 24,Kavya,Fort Yates,ND,58538-9721,,46.033384,Kavya,Kavya,,
200484,-98.517906,Trinity Bible College,50 6th Ave S,Kavya,Ellendale,ND,58436-7105,,46.001037,Kavya,Kavya,,
200527,-99.750836,Turtle Mountain Community College,10145 BIA #7 North,Kavya,Belcourt,ND,58316,,48.883758,Kavya,Kavya,,
200554,-100.760705,United Tribes Technical College,3315 University Dr,Kavya,Bismarck,ND,58504,,46.768773,Kavya,Kavya,,
200572,-98.001762,Valley City State University,101 College St SW,Kavya,Valley City,ND,58072,,46.919144,Kavya,Kavya,,
200590,-80.739676,ETI Technical College,2076 Youngstown Warren Rd,Kavya,Niles,OH,44446-4398,,41.204491,Kavya,Kavya,,
200624,-84.451296,The Art Institute of Cincinnati-AIC College of Design,1171 East Kemper Road,Kavya,Cincinnati,OH,45246-3322,,39.285831,Kavya,Kavya,,
200633,-81.646561,Miami-Jacobs Career College-Independence,6400 Rockside Road,Kavya,Independence,OH,44131,,41.3947,Kavya,Kavya,,
200697,-84.087246,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Kavya,Wright-Patterson AFB,OH,45433-7765,,39.780663,Kavya,Kavya,,
200785,-81.493109,Akron Institute of Herzing University,"1600 South Arlington Street, Suite 100",Kavya,Akron,OH,44306-3931,,41.02817,Kavya,Kavya,,
200800,-81.510328,University of Akron Main Campus,302 Buchtel Common,Kavya,Akron,OH,44325-4702,,41.077768,Kavya,Kavya,,
200828,-81.514573,Akron School of Practical Nursing,1532 Peckham Street,Kavya,Akron,OH,44320-1736,,41.066218,Kavya,Kavya,,
200846,-81.790022,University of Akron Wayne College,1901 Smucker Rd,Kavya,Orrville,OH,44667,,40.861569,Kavya,Kavya,,
200873,-80.860091,Allegheny Wesleyan College,2161 Woodsdale Rd,Kavya,Salem,OH,44460-9598,,40.867236,Kavya,Kavya,,
201016,-84.510764,Antonelli College-Cincinnati,124 E Seventh St,Kavya,Cincinnati,OH,45202,,39.103991,Kavya,Kavya,,
201034,-84.14971,Apollo Career Center,3325 Shawnee Rd,Kavya,Lima,OH,45806-1497,,40.69222,Kavya,Kavya,,
201061,-84.497573,Art Academy of Cincinnati,1212 Jackson Street,Kavya,Cincinnati,OH,45202-1706,,39.108382,Kavya,Kavya,,
