UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
374574,Lincoln Technical Institute-Moorestown,2014,23361,23362,23363,23,23365,23,23367,4758,"11,4968",23370,23371,23371,23371,23371,4968.6,4968.6,5968,5997,4756,4779,473434%,473402%,5308,4790.45
374592,Monmouth County Vocational School District,2014,63132,63133,63134,63,63136,63,63138,4759,"11,4969",63141,63142,63142,63142,63142,4969.6,4969.6,5969,5998,4757,4780,473534%,473502%,5309,4791.45
374875,Kaplan College-Las Vegas,2014,89227,89228,89229,89,89231,89,89233,4760,"11,4970",89236,89237,89237,89237,89237,4970.6,4970.6,5970,5999,4758,4781,473634%,473602%,5310,4792.45
374927,Beauty School of Middletown,2014,93856,93857,93858,94,93860,94,93862,4761,"11,4971",93865,93866,93866,93866,93866,4971.6,4971.6,5971,6000,4759,4782,473734%,473702%,5311,4793.45
374972,Bryant & Stratton College-Southtowns,2014,46827,46828,46829,47,46831,47,46833,4762,"11,4972",46836,46837,46837,46837,46837,4972.6,4972.6,5972,6001,4760,4783,473834%,473802%,5312,4794.45
374990,Continental School of Beauty Culture-Olean,2014,12595,12596,12597,13,12599,13,12601,4763,"11,4973",12604,12605,12605,12605,12605,4973.6,4973.6,5973,6002,4761,4784,473934%,473902%,5313,4795.45
375106,National Tractor Trailer School Inc-Buffalo,2014,88656,88657,88658,89,88660,89,88662,4764,"11,4974",88665,88666,88666,88666,88666,4974.6,4974.6,5974,6003,4762,4785,474034%,474002%,5314,4796.45
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2014,10911,10912,10913,11,10915,11,10917,4765,"11,4975",10920,10921,10921,10921,10921,4975.6,4975.6,5975,6004,4763,4786,474134%,474102%,5315,4797.45
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,2014,72018,72019,72020,72,72022,72,72024,4766,"11,4976",72027,72028,72028,72028,72028,4976.6,4976.6,5976,6005,4764,4787,474234%,474202%,5316,4798.45
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,2014,38722,38723,38724,39,38726,39,38728,4767,"11,4977",38731,38732,38732,38732,38732,4977.6,4977.6,5977,6006,4765,4788,474334%,474302%,5317,4799.45
375373,Knox County Career Center,2014,70338,70339,70340,70,70342,70,70344,4768,"11,4978",70347,70348,70348,70348,70348,4978.6,4978.6,5978,6007,4766,4789,474434%,474402%,5318,4800.45
375407,Madison Adult Career Center,2014,58480,58481,58482,58,58484,58,58486,4769,"11,4979",58489,58490,58490,58490,58490,4979.6,4979.6,5979,6008,4767,4790,474534%,474502%,5319,4801.45
375416,Remington College-Cleveland Campus,2014,36682,36683,36684,37,36686,37,36688,4770,"11,4980",36691,36692,36692,36692,36692,4980.6,4980.6,5980,6009,4768,4791,474634%,474602%,5320,4802.45
375489,Brown Mackie College-Findlay,2014,26062,26063,26064,26,26066,26,26068,4771,"11,4981",26071,26072,26072,26072,26072,4981.6,4981.6,5981,6010,4769,4792,474734%,474702%,5321,4803.45
375540,Toledo Academy of Beauty Culture-East,2014,47702,47703,47704,48,47706,48,47708,4772,"11,4982",47711,47712,47712,47712,47712,4982.6,4982.6,5982,6011,4770,4793,474834%,474802%,5322,4804.45
375568,U S Grant Joint Vocational School,2014,25114,25115,25116,25,25118,25,25120,4773,"11,4983",25123,25124,25124,25124,25124,4983.6,4983.6,5983,6012,4771,4794,474934%,474902%,5323,4805.45
375647,CC's Cosmetology College,2014,82430,82431,82432,82,82434,82,82436,4774,"11,4984",82439,82440,82440,82440,82440,4984.6,4984.6,5984,6013,4772,4795,475034%,475002%,5324,4806.45
375656,Chisholm Trail Technology Center,2014,40738,40739,40740,41,40742,41,40744,4775,"11,4985",40747,40748,40748,40748,40748,4985.6,4985.6,5985,6014,4773,4796,475134%,475102%,5325,4807.45
375683,Gordon Cooper Technology Center,2014,47759,47760,47761,48,47763,48,47765,4776,"11,4986",47768,47769,47769,47769,47769,4986.6,4986.6,5986,6015,4774,4797,475234%,475202%,5326,4808.45
375692,Kiamichi Technology Center-Atoka,2014,65470,65471,65472,65,65474,65,65476,4777,"11,4987",65479,65480,65480,65480,65480,4987.6,4987.6,5987,6016,4775,4798,475334%,475302%,5327,4809.45
375708,Kiamichi Technology Center-Durant,2014,60258,60259,60260,60,60262,60,60264,4778,"11,4988",60267,60268,60268,60268,60268,4988.6,4988.6,5988,6017,4776,4799,475434%,475402%,5328,4810.45
375717,Kiamichi Technology Center-Hugo,2014,45086,45087,45088,45,45090,45,45092,4779,"11,4989",45095,45096,45096,45096,45096,4989.6,4989.6,5989,6018,4777,4800,475534%,475502%,5329,4811.45
375726,Kiamichi Technology Center-McAlester,2014,79784,79785,79786,80,79788,80,79790,4780,"11,4990",79793,79794,79794,79794,79794,4990.6,4990.6,5990,6019,4778,4801,475634%,475602%,5330,4812.45
375735,Kiamichi Technology Center-Idabel,2014,76028,76029,76030,76,76032,76,76034,4781,"11,4991",76037,76038,76038,76038,76038,4991.6,4991.6,5991,6020,4779,4802,475734%,475702%,5331,4813.45
375744,Kiamichi Technology Center-Poteau,2014,22395,22396,22397,22,22399,22,22401,4782,"11,4992",22404,22405,22405,22405,22405,4992.6,4992.6,5992,6021,4780,4803,475834%,475802%,5332,4814.45
375753,Kiamichi Technology Center-Spiro,2014,91872,91873,91874,92,91876,92,91878,4783,"11,4993",91881,91882,91882,91882,91882,4993.6,4993.6,5993,6022,4781,4804,475934%,475902%,5333,4815.45
375762,Kiamichi Technology Center-Talihina,2014,84831,84832,84833,85,84835,85,84837,4784,"11,4994",84840,84841,84841,84841,84841,4994.6,4994.6,5994,6023,4782,4805,476034%,476002%,5334,4816.45
375841,Le Cordon Bleu College of Culinary Arts-Portland,2014,35670,35671,35672,36,35674,36,35676,4785,"11,4995",35679,35680,35680,35680,35680,4995.6,4995.6,5995,6024,4783,4806,476134%,476102%,5335,4817.45
375939,YTI Career Institute-Altoona,2014,19964,19965,19966,20,19968,20,19970,4786,"11,4996",19973,19974,19974,19974,19974,4996.6,4996.6,5996,6025,4784,4807,476234%,476202%,5336,4818.45
375966,Eastern Center for Arts and Technology,2014,26854,26855,26856,27,26858,27,26860,4787,"11,4997",26863,26864,26864,26864,26864,4997.6,4997.6,5997,6026,4785,4808,476334%,476302%,5337,4819.45
375984,Empire Beauty School-Center City Philadelphia,2014,48587,48588,48589,49,48591,49,48593,4788,"11,4998",48596,48597,48597,48597,48597,4998.6,4998.6,5998,6027,4786,4809,476434%,476402%,5338,4820.45
376136,Sanford-Brown Institute-Wilkins Township,2014,79002,79003,79004,79,79006,79,79008,4789,"11,4999",79011,79012,79012,79012,79012,4999.6,4999.6,5999,6028,4787,4810,476534%,476502%,5339,4821.45
376224,Centro de Estudios Multidisciplinarios-Humacao,2014,43878,43879,43880,44,43882,44,43884,4790,"11,5000",43887,43888,43888,43888,43888,5000.6,5000.6,6000,6029,4788,4811,476634%,476602%,5340,4822.45
376242,Colegio Mayor de Tecnologia Inc,2014,88907,88908,88909,89,88911,89,88913,4791,"11,5001",88916,88917,88917,88917,88917,5001.6,5001.6,6001,6030,4789,4812,476734%,476702%,5341,4823.45
376288,Institucion Chaviano de Mayaguez,2014,14226,14227,14228,14,14230,14,14232,4792,"11,5002",14235,14236,14236,14236,14236,5002.6,5002.6,6002,6031,4790,4813,476834%,476802%,5342,4824.45
376321,EDIC College,2014,97276,97277,97278,97,97280,97,97282,4793,"11,5003",97285,97286,97286,97286,97286,5003.6,5003.6,6003,6032,4791,4814,476934%,476902%,5343,4825.45
376330,Liceo de Arte-Dise-O y Comercio,2014,69963,69964,69965,70,69967,70,69969,4794,"11,5004",69972,69973,69973,69973,69973,5004.6,5004.6,6004,6033,4792,4815,477034%,477002%,5344,4826.45
376385,Universal Technology College of Puerto Rico,2014,96152,96153,96154,96,96156,96,96158,4795,"11,5005",96161,96162,96162,96162,96162,5005.6,5005.6,6005,6034,4793,4816,477134%,477102%,5345,4827.45
376446,Academy of Hair Technology,2014,72477,72478,72479,72,72481,72,72483,4796,"11,5006",72486,72487,72487,72487,72487,5006.6,5006.6,6006,6035,4794,4817,477234%,477202%,5346,4828.45
376631,Mr Wayne's School of Unisex Hair Design,2014,60587,60588,60589,61,60591,61,60593,4797,"11,5007",60596,60597,60597,60597,60597,5007.6,5007.6,6007,6036,4795,4818,477334%,477302%,5347,4829.45
376668,Southern Institute of Cosmetology,2014,71874,71875,71876,72,71878,72,71880,4798,"11,5008",71883,71884,71884,71884,71884,5008.6,5008.6,6008,6037,4796,4819,477434%,477402%,5348,4830.45
376677,Queen City College,2014,52629,52630,52631,53,52633,53,52635,4799,"11,5009",52638,52639,52639,52639,52639,5009.6,5009.6,6009,6038,4797,4820,477534%,477502%,5349,4831.45
376695,College of the Marshall Islands,2014,85611,85612,85613,86,85615,86,85617,4800,"11,5010",85620,85621,85621,85621,85621,5010.6,5010.6,6010,6039,4798,4821,477634%,477602%,5350,4832.45
376950,Lighthouse Career Institute,2014,83012,83013,83014,83,83016,83,83018,4801,"11,5011",83021,83022,83022,83022,83022,5011.6,5011.6,6011,6040,4799,4822,477734%,477702%,5351,4833.45
376987,American National College,2014,23498,23499,23500,24,23502,24,23504,4802,"11,5012",23507,23508,23508,23508,23508,5012.6,5012.6,6012,6041,4800,4823,477834%,477802%,5352,4834.45
377069,ITT Technical Institute-San Antonio,2014,57545,57546,57547,58,57549,58,57551,4803,"11,5013",57554,57555,57555,57555,57555,5013.6,5013.6,6013,6042,4801,4824,477934%,477902%,5353,4835.45
377111,Remington College-Fort Worth Campus,2014,91441,91442,91443,91,91445,91,91447,4804,"11,5014",91450,91451,91451,91451,91451,5014.6,5014.6,6014,6043,4802,4825,478034%,478002%,5354,4836.45
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,2014,32588,32589,32590,33,32592,33,32594,4805,"11,5015",32597,32598,32598,32598,32598,5015.6,5015.6,6015,6044,4803,4826,478134%,478102%,5355,4837.45
377218,School of Automotive Machinists,2014,55928,55929,55930,56,55932,56,55934,4806,"11,5016",55937,55938,55938,55938,55938,5016.6,5016.6,6016,6045,4804,4827,478234%,478202%,5356,4838.45
377272,SW School of Business and Technical Careers-Cosmetology,2014,87313,87314,87315,87,87317,87,87319,4807,"11,5017",87322,87323,87323,87323,87323,5017.6,5017.6,6017,6046,4805,4828,478334%,478302%,5357,4839.45
377281,SW School of Business and Technical Careers,2014,30226,30227,30228,30,30230,30,30232,4808,"11,5018",30235,30236,30236,30236,30236,5018.6,5018.6,6018,6047,4806,4829,478434%,478402%,5358,4840.45
377315,Texas College of Cosmetology-Abilene,2014,89389,89390,89391,89,89393,89,89395,4809,"11,5019",89398,89399,89399,89399,89399,5019.6,5019.6,6019,6048,4807,4830,478534%,478502%,5359,4841.45
377342,Vista College-Online,2014,21292,21293,21294,21,21296,21,21298,4810,"11,5020",21301,21302,21302,21302,21302,5020.6,5020.6,6020,6049,4808,4831,478634%,478602%,5360,4842.45
377449,Centura College-Newport News,2014,93112,93113,93114,93,93116,93,93118,4811,"11,5021",93121,93122,93122,93122,93122,5021.6,5021.6,6021,6050,4809,4832,478734%,478702%,5361,4843.45
377458,Centura College-Norfolk,2014,26671,26672,26673,27,26675,27,26677,4812,"11,5022",26680,26681,26681,26681,26681,5022.6,5022.6,6022,6051,4810,4833,478834%,478802%,5362,4844.45
377485,Virginia Beach City Public Schools School of Practical Nursing,2014,77096,77097,77098,77,77100,77,77102,4813,"11,5023",77105,77106,77106,77106,77106,5023.6,5023.6,6023,6052,4811,4834,478934%,478902%,5363,4845.45
377546,Northwest College of Art & Design,2014,32995,32996,32997,33,32999,33,33001,4814,"11,5024",33004,33005,33005,33005,33005,5024.6,5024.6,6024,6053,4812,4835,479034%,479002%,5364,4846.45
377555,University of Washington-Bothell Campus,2014,40369,40370,40371,40,40373,40,40375,4815,"11,5025",40378,40379,40379,40379,40379,5025.6,5025.6,6025,6054,4813,4836,479134%,479102%,5365,4847.45
377564,University of Washington-Tacoma Campus,2014,19778,19779,19780,20,19782,20,19784,4816,"11,5026",19787,19788,19788,19788,19788,5026.6,5026.6,6026,6055,4814,4837,479234%,479202%,5366,4848.45
377643,Huntington School of Beauty Culture-Main Campus,2014,42864,42865,42866,43,42868,43,42870,4817,"11,5027",42873,42874,42874,42874,42874,5027.6,5027.6,6027,6056,4815,4838,479334%,479302%,5367,4849.45
377652,Valley College-Beckley,2014,76003,76004,76005,76,76007,76,76009,4818,"11,5028",76012,76013,76013,76013,76013,5028.6,5028.6,6028,6057,4816,4839,479434%,479402%,5368,4850.45
377661,Valley College-Martinsburg,2014,90807,90808,90809,91,90811,91,90813,4819,"11,5029",90816,90817,90817,90817,90817,5029.6,5029.6,6029,6058,4817,4840,479534%,479502%,5369,4851.45
377670,Valley College-Princeton,2014,26054,26055,26056,26,26058,26,26060,4820,"11,5030",26063,26064,26064,26064,26064,5030.6,5030.6,6030,6059,4818,4841,479634%,479602%,5370,4852.45
377722,Bellus Academy-Poway,2014,52179,52180,52181,52,52183,52,52185,4821,"11,5031",52188,52189,52189,52189,52189,5031.6,5031.6,6031,6060,4819,4842,479734%,479702%,5371,4853.45
377759,Capstone College,2014,88000,88001,88002,88,88004,88,88006,4822,"11,5032",88009,88010,88010,88010,88010,5032.6,5032.6,6032,6061,4820,4843,479834%,479802%,5372,4854.45
378105,Central Coast College,2014,71629,71630,71631,72,71633,72,71635,4823,"11,5033",71638,71639,71639,71639,71639,5033.6,5033.6,6033,6062,4821,4844,479934%,479902%,5373,4855.45
378406,ITT Technical Institute-Torrance,2014,51178,51179,51180,51,51182,51,51184,4824,"11,5034",51187,51188,51188,51188,51188,5034.6,5034.6,6034,6063,4822,4845,480034%,480002%,5374,4856.45
378576,Pacific College of Oriental Medicine-San Diego,2014,78245,78246,78247,78,78249,78,78251,4825,"11,5035",78254,78255,78255,78255,78255,5035.6,5035.6,6035,6064,4823,4846,480134%,480102%,5375,4857.45
378886,Artistic Nails and Beauty Academy-Tampa,2014,89613,89614,89615,90,89617,90,89619,4826,"11,5036",89622,89623,89623,89623,89623,5036.6,5036.6,6036,6065,4824,4847,480234%,480202%,5376,4858.45
378956,National Aviation Academy of Tampa Bay,2014,15647,15648,15649,16,15651,16,15653,4827,"11,5037",15656,15657,15657,15657,15657,5037.6,5037.6,6037,6066,4825,4848,480334%,480302%,5377,4859.45
379029,Sanford-Brown Institute-Tampa,2014,60295,60296,60297,60,60299,60,60301,4828,"11,5038",60304,60305,60305,60305,60305,5038.6,5038.6,6038,6067,4826,4849,480434%,480402%,5378,4860.45
379135,Cain's Barber College Inc,2014,38124,38125,38126,38,38128,38,38130,4829,"11,5039",38133,38134,38134,38134,38134,5039.6,5039.6,6039,6068,4827,4850,480534%,480502%,5379,4861.45
379621,Madison Oneida BOCES-Practical Nursing Program,2014,21199,21200,21201,21,21203,21,21205,4830,"11,5040",21208,21209,21209,21209,21209,5040.6,5040.6,6040,6069,4828,4851,480634%,480602%,5380,4862.45
379746,Astrodome Career Centers,2014,83943,83944,83945,84,83947,84,83949,4831,"11,5041",83952,83953,83953,83953,83953,5041.6,5041.6,6041,6070,4829,4852,480734%,480702%,5381,4863.45
379782,Center for Advanced Legal Studies,2014,46121,46122,46123,46,46125,46,46127,4832,"11,5042",46130,46131,46131,46131,46131,5042.6,5042.6,6042,6071,4830,4853,480834%,480802%,5382,4864.45
380067,Houston Training School-Main Campus,2014,45343,45344,45345,45,45347,45,45349,4833,"11,5043",45352,45353,45353,45353,45353,5043.6,5043.6,6043,6072,4831,4854,480934%,480902%,5383,4865.45
380094,Remington College-Houston Campus,2014,90706,90707,90708,91,90710,91,90712,4834,"11,5044",90715,90716,90716,90716,90716,5044.6,5044.6,6044,6073,4832,4855,481034%,481002%,5384,4866.45
380359,Bay Mills Community College,2014,29903,29904,29905,30,29907,30,29909,4835,"11,5045",29912,29913,29913,29913,29913,5045.6,5045.6,6045,6074,4833,4856,481134%,481102%,5385,4867.45
380368,Fond du Lac Tribal and Community College,2014,92163,92164,92165,92,92167,92,92169,4836,"11,5046",92172,92173,92173,92173,92173,5046.6,5046.6,6046,6075,4834,4857,481234%,481202%,5386,4868.45
380377,Northwest Indian College,2014,29398,29399,29400,29,29402,29,29404,4837,"11,5047",29407,29408,29408,29408,29408,5047.6,5047.6,6047,6076,4835,4858,481334%,481302%,5387,4869.45
380401,Marinello Schools of Beauty-Provo,2014,37682,37683,37684,38,37686,38,37688,4838,"11,5048",37691,37692,37692,37692,37692,5048.6,5048.6,6048,6077,4836,4859,481434%,481402%,5388,4870.45
380438,Provo College,2014,38581,38582,38583,39,38585,39,38587,4839,"11,5049",38590,38591,38591,38591,38591,5049.6,5049.6,6049,6078,4837,4860,481534%,481502%,5389,4871.45
380456,Paul Mitchell the School-Provo,2014,10312,10313,10314,10,10316,10,10318,4840,"11,5050",10321,10322,10322,10322,10322,5050.6,5050.6,6050,6079,4838,4861,481634%,481602%,5390,4872.45
380465,University of Phoenix-Utah,2014,53806,53807,53808,54,53810,54,53812,4841,"11,5051",53815,53816,53816,53816,53816,5051.6,5051.6,6051,6080,4839,4862,481734%,481702%,5391,4873.45
380474,Utah College of Massage Therapy-Salt Lake City,2014,92933,92934,92935,93,92937,93,92939,4842,"11,5052",92942,92943,92943,92943,92943,5052.6,5052.6,6052,6081,4840,4863,481834%,481802%,5392,4874.45
381255,CET-Coachella,2014,37015,37016,37017,37,37019,37,37021,4843,"11,5053",37024,37025,37025,37025,37025,5053.6,5053.6,6053,6082,4841,4864,481934%,481902%,5393,4875.45
381282,CET-Oxnard,2014,57732,57733,57734,58,57736,58,57738,4844,"11,5054",57741,57742,57742,57742,57742,5054.6,5054.6,6054,6083,4842,4865,482034%,482002%,5394,4876.45
381325,CET-Santa Maria,2014,48257,48258,48259,48,48261,48,48263,4845,"11,5055",48266,48267,48267,48267,48267,5055.6,5055.6,6055,6084,4843,4866,482134%,482102%,5395,4877.45
381334,CET-Rancho Temecula,2014,39496,39497,39498,39,39500,40,39502,4846,"11,5056",39505,39506,39506,39506,39506,5056.6,5056.6,6056,6085,4844,4867,482234%,482202%,5396,4878.45
381352,Colorado School of Traditional Chinese Medicine,2014,20124,20125,20126,20,20128,20,20130,4847,"11,5057",20133,20134,20134,20134,20134,5057.6,5057.6,6057,6086,4845,4868,482334%,482302%,5397,4879.45
381361,Massage Therapy Institute of Colorado,2014,99811,99812,99813,100,99815,100,99817,4848,"11,5058",99820,99821,99821,99821,99821,5058.6,5058.6,6058,6087,4846,4869,482434%,482402%,5398,4880.45
381370,Michigan College of Beauty-Troy,2014,10943,10944,10945,11,10947,11,10949,4849,"11,5059",10952,10953,10953,10953,10953,5059.6,5059.6,6059,6088,4847,4870,482534%,482502%,5399,4881.45
381404,Ogle School Hair Skin Nails-Dallas,2014,42355,42356,42357,42,42359,42,42361,4850,"11,5060",42364,42365,42365,42365,42365,5060.6,5060.6,6060,6089,4848,4871,482634%,482602%,5400,4882.45
381459,Phoenix Seminary,2014,20100,20101,20102,20,20104,20,20106,4851,"11,5061",20109,20110,20110,20110,20110,5061.6,5061.6,6061,6090,4849,4872,482734%,482702%,5401,4883.45
381486,Faust Institute of Cosmetology-Spirit Lake,2014,48459,48460,48461,48,48463,48,48465,4852,"11,5062",48468,48469,48469,48469,48469,5062.6,5062.6,6062,6091,4850,4873,482834%,482802%,5402,4884.45
381529,Seattle Vocational Institute,2014,36434,36435,36436,36,36438,36,36440,4853,"11,5063",36443,36444,36444,36444,36444,5063.6,5063.6,6063,6092,4851,4874,482934%,482902%,5403,4885.45
381617,Baker College of Port Huron,2014,58777,58778,58779,59,58781,59,58783,4854,"11,5064",58786,58787,58787,58787,58787,5064.6,5064.6,6064,6093,4852,4875,483034%,483002%,5404,4886.45
381635,Empire Beauty School-Hyannis,2014,98869,98870,98871,99,98873,99,98875,4855,"11,5065",98878,98879,98879,98879,98879,5065.6,5065.6,6065,6094,4853,4876,483134%,483102%,5405,4887.45
381644,Brookstone College-Greensboro,2014,38294,38295,38296,38,38298,38,38300,4856,"11,5066",38303,38304,38304,38304,38304,5066.6,5066.6,6066,6095,4854,4877,483234%,483202%,5406,4888.45
381699,Cheeks International Academy of Beauty Culture-Fort Collins,2014,81998,81999,82000,82,82002,82,82004,4857,"11,5067",82007,82008,82008,82008,82008,5067.6,5067.6,6067,6096,4855,4878,483334%,483302%,5407,4889.45
381705,Cheeks International Academy of Beauty Culture-Greeley,2014,84893,84894,84895,85,84897,85,84899,4858,"11,5068",84902,84903,84903,84903,84903,5068.6,5068.6,6068,6097,4856,4879,483434%,483402%,5408,4890.45
381732,Colorado School of Healing Arts,2014,54741,54742,54743,55,54745,55,54747,4859,"11,5069",54750,54751,54751,54751,54751,5069.6,5069.6,6069,6098,4857,4880,483534%,483502%,5409,4891.45
381741,Remington College-Colorado Springs Campus,2014,12874,12875,12876,13,12878,13,12880,4860,"11,5070",12883,12884,12884,12884,12884,5070.6,5070.6,6070,6099,4858,4881,483634%,483602%,5410,4892.45
381750,Empire Beauty School-Arvada,2014,57542,57543,57544,58,57546,58,57548,4861,"11,5071",57551,57552,57552,57552,57552,5071.6,5071.6,6071,6100,4859,4882,483734%,483702%,5411,4893.45
381787,Westwood College-Denver South,2014,80370,80371,80372,80,80374,80,80376,4862,"11,5072",80379,80380,80380,80380,80380,5072.6,5072.6,6072,6101,4860,4883,483834%,483802%,5412,4894.45
381866,Healing Arts Institute,2014,45662,45663,45664,46,45666,46,45668,4863,"11,5073",45671,45672,45672,45672,45672,5073.6,5073.6,6073,6102,4861,4884,483934%,483902%,5413,4895.45
381909,ITT Technical Institute-San Bernardino,2014,45847,45848,45849,46,45851,46,45853,4864,"11,5074",45856,45857,45857,45857,45857,5074.6,5074.6,6074,6103,4862,4885,484034%,484002%,5414,4896.45
381945,Los Angeles ORT College-Van Nuys Campus,2014,28942,28943,28944,29,28946,29,28948,4865,"11,5075",28951,28952,28952,28952,28952,5075.6,5075.6,6075,6104,4863,4886,484134%,484102%,5415,4897.45
382063,University of Phoenix-Puerto Rico,2014,19998,19999,20000,20,20002,20,20004,4866,"11,5076",20007,20008,20008,20008,20008,5076.6,5076.6,6076,6105,4864,4887,484234%,484202%,5416,4898.45
382258,Mt. Diablo Adult Education-Mt. Diablo USD,2014,61361,61362,61363,61,61365,61,61367,4867,"11,5077",61370,61371,61371,61371,61371,5077.6,5077.6,6077,6106,4865,4888,484334%,484302%,5417,4899.45
382267,Royale College of Beauty,2014,79917,79918,79919,80,79921,80,79923,4868,"11,5078",79926,79927,79927,79927,79927,5078.6,5078.6,6078,6107,4866,4889,484434%,484402%,5418,4900.45
382276,Westech College,2014,87174,87175,87176,87,87178,87,87180,4869,"11,5079",87183,87184,87184,87184,87184,5079.6,5079.6,6079,6108,4867,4890,484534%,484502%,5419,4901.45
382416,Greater Lowell Technical School,2014,54936,54937,54938,55,54940,55,54942,4870,"11,5080",54945,54946,54946,54946,54946,5080.6,5080.6,6080,6109,4868,4891,484634%,484602%,5420,4902.45
382461,Academy of Hair Design-Pearl,2014,54123,54124,54125,54,54127,54,54129,4871,"11,5081",54132,54133,54133,54133,54133,5081.6,5081.6,6081,6110,4869,4892,484734%,484702%,5421,4903.45
382504,King's College,2014,68856,68857,68858,69,68860,69,68862,4872,"11,5082",68865,68866,68866,68866,68866,5082.6,5082.6,6082,6111,4870,4893,484834%,484802%,5422,4904.45
382771,Miller-Motte Technical College-Clarksville,2014,73146,73147,73148,73,73150,73,73152,4873,"11,5083",73155,73156,73156,73156,73156,5083.6,5083.6,6083,6112,4871,4894,484934%,484902%,5423,4905.45
382780,Genesis Career College-Lebanon,2014,59696,59697,59698,60,59700,60,59702,4874,"11,5084",59705,59706,59706,59706,59706,5084.6,5084.6,6084,6113,4872,4895,485034%,485002%,5424,4906.45
382896,Kaplan College-Dallas,2014,36251,36252,36253,36,36255,36,36257,4875,"11,5085",36260,36261,36261,36261,36261,5085.6,5085.6,6085,6114,4873,4896,485134%,485102%,5425,4907.45
382902,Star College of Cosmetology 2,2014,93165,93166,93167,93,93169,93,93171,4876,"11,5086",93174,93175,93175,93175,93175,5086.6,5086.6,6086,6115,4874,4897,485234%,485202%,5426,4908.45
382911,Southwest Collegiate Institute for the Deaf,2014,94888,94889,94890,95,94892,95,94894,4877,"11,5087",94897,94898,94898,94898,94898,5087.6,5087.6,6087,6116,4875,4898,485334%,485302%,5427,4909.45
382957,Fortis College-Richmond,2014,23010,23011,23012,23,23014,23,23016,4878,"11,5088",23019,23020,23020,23020,23020,5088.6,5088.6,6088,6117,4876,4899,485434%,485402%,5428,4910.45
383020,Midwest College of Oriental Medicine-Racine,2014,91991,91992,91993,92,91995,92,91997,4879,"11,5089",92000,92001,92001,92001,92001,5089.6,5089.6,6089,6118,4877,4900,485534%,485502%,5429,4911.45
383084,Hacienda La Puente Adult Education,2014,34252,34253,34254,34,34256,34,34258,4880,"11,5090",34261,34262,34262,34262,34262,5090.6,5090.6,6090,6119,4878,4901,485634%,485602%,5430,4912.45
383163,La Belle Beauty Academy,2014,84268,84269,84270,84,84272,84,84274,4881,"11,5091",84277,84278,84278,84278,84278,5091.6,5091.6,6091,6120,4879,4902,485734%,485702%,5431,4913.45
383172,Advanced Technical Centers,2014,70454,70455,70456,70,70458,70,70460,4882,"11,5092",70463,70464,70464,70464,70464,5092.6,5092.6,6092,6121,4880,4903,485834%,485802%,5432,4914.45
383190,Hawaii Community College,2014,71660,71661,71662,72,71664,72,71666,4883,"11,5093",71669,71670,71670,71670,71670,5093.6,5093.6,6093,6122,4881,4904,485934%,485902%,5433,4915.45
383251,Regency Beauty Institute-Winston-Salem,2014,39064,39065,39066,39,39068,39,39070,4884,"11,5094",39073,39074,39074,39074,39074,5094.6,5094.6,6094,6123,4882,4905,486034%,486002%,5434,4916.45
383279,Robert Fiance Beauty Schools-North Plainfield,2014,18090,18091,18092,18,18094,18,18096,4885,"11,5095",18099,18100,18100,18100,18100,5095.6,5095.6,6095,6124,4883,4906,486134%,486102%,5435,4917.45
383297,Long Island Beauty School-Hauppauge,2014,86083,86084,86085,86,86087,86,86089,4886,"11,5096",86092,86093,86093,86093,86093,5096.6,5096.6,6096,6125,4884,4907,486234%,486202%,5436,4918.45
383312,Buckeye Joint Vocational School,2014,95322,95323,95324,95,95326,95,95328,4887,"11,5097",95331,95332,95332,95332,95332,5097.6,5097.6,6097,6126,4885,4908,486334%,486302%,5437,4919.45
383330,Sandusky Career Center,2014,71279,71280,71281,71,71283,71,71285,4888,"11,5098",71288,71289,71289,71289,71289,5098.6,5098.6,6098,6127,4886,4909,486434%,486402%,5438,4920.45
383367,Greater Altoona Career & Technology Center,2014,91738,91739,91740,92,91742,92,91744,4889,"11,5099",91747,91748,91748,91748,91748,5099.6,5099.6,6099,6128,4887,4910,486534%,486502%,5439,4921.45
383400,Northeastern Hospital School of Nursing,2014,80293,80294,80295,80,80297,80,80299,4890,"11,5100",80302,80303,80303,80303,80303,5100.6,5100.6,6100,6129,4888,4911,486634%,486602%,5440,4922.45
