UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
229328,Texas State Technical College-West Texas,66568,66569,66570,66571,66572,66573,66574,66%,67%,66577,66578,7%
229337,Texas Tech University Health Sciences Center,72067,72068,72069,72070,72071,72072,72073,72%,72%,72076,72077,7%
229355,Tyler Junior College,59908,59909,59910,59911,59912,59913,59914,59%,60%,59917,59918,6%
229407,University of Houston-System Administration,57400,57401,57402,57403,57404,57405,57406,57%,57%,57409,57410,6%
229416,Universal Technical Institute of Texas Inc.,94080,94081,94082,94083,94084,94085,94086,94%,94%,94089,94090,9%
229425,University of Cosmetology Arts & Sciences-McAllen,24084,24085,24086,24087,24088,24089,24090,24%,24%,24093,24094,2%
229504,Vernon College,74664,74665,74666,74667,74668,74669,74670,74%,75%,74673,74674,7%
229522,Victoria Beauty College Inc,88440,88441,88442,88443,88444,88445,88446,88%,88%,88449,88450,9%
229540,Victoria College,55294,55295,55296,55297,55298,55299,55300,55%,55%,55303,55304,6%
229656,Vogue College of Cosmetology-McAllen,49569,49570,49571,49572,49573,49574,49575,49%,50%,49578,49579,5%
229780,Wayland Baptist University,84906,84907,84908,84909,84910,84911,84912,84%,85%,84915,84916,8%
229799,Weatherford College,31680,31681,31682,31683,31684,31685,31686,31%,32%,31689,31690,3%
229814,West Texas A & M University,32017,32018,32019,32020,32021,32022,32023,32%,32%,32026,32027,3%
229832,Western Texas College,96423,96424,96425,96426,96427,96428,96429,96%,96%,96432,96433,10%
229841,Wharton County Junior College,70138,70139,70140,70141,70142,70143,70144,70%,70%,70147,70148,7%
229887,Wiley College,54022,54023,54024,54025,54026,54027,54028,54%,54%,54031,54032,5%
229957,AmeriTech College-Provo,30469,30470,30471,30472,30473,30474,30475,30%,30%,30478,30479,3%
230010,Bridgerland Applied Technology College,31492,31493,31494,31495,31496,31497,31498,31%,32%,31501,31502,3%
230038,Brigham Young University-Provo,56439,56440,56441,56442,56443,56444,56445,56%,56%,56448,56449,6%
230047,Brigham Young University-Hawaii,98203,98204,98205,98206,98207,98208,98209,98%,98%,98212,98213,10%
230056,Broadview University-West Jordan,68120,68121,68122,68123,68124,68125,68126,68%,68%,68129,68130,7%
230065,Cameo College of Essential Beauty,66809,66810,66811,66812,66813,66814,66815,66%,67%,66818,66819,7%
230135,Sherman Kendall Academy-Salt Lake City,87223,87224,87225,87226,87227,87228,87229,87%,87%,87232,87233,9%
230144,Sherman Kendall Academy-Midvale,26193,26194,26195,26196,26197,26198,26199,26%,26%,26202,26203,3%
230162,Davis Applied Technology College,23584,23585,23586,23587,23588,23589,23590,23%,24%,23593,23594,2%
230171,Dixie State University,47650,47651,47652,47653,47654,47655,47656,47%,48%,47659,47660,5%
230199,Evans Hairstyling College-Cedar City,78148,78149,78150,78151,78152,78153,78154,78%,78%,78157,78158,8%
230205,Evans Hairstyling College-St George,81892,81893,81894,81895,81896,81897,81898,81%,82%,81901,81902,8%
230214,Paul Mitchell the School-Salt Lake City,72546,72547,72548,72549,72550,72551,72552,72%,73%,72555,72556,7%
230366,Eagle Gate College-Murray,64747,64748,64749,64750,64751,64752,64753,64%,65%,64756,64757,6%
230384,ITT Technical Institute-Murray,20124,20125,20126,20127,20128,20129,20130,20%,20%,20133,20134,2%
230418,Latter-day Saints Business College,67377,67378,67379,67380,67381,67382,67383,67%,67%,67386,67387,7%
230472,Everest College-Salt Lake City,23265,23266,23267,23268,23269,23270,23271,23%,23%,23274,23275,2%
230490,Ogden-Weber Applied Technology College,64566,64567,64568,64569,64570,64571,64572,64%,65%,64575,64576,6%
230597,Snow College,41409,41410,41411,41412,41413,41414,41415,41%,41%,41418,41419,4%
230603,Southern Utah University,94415,94416,94417,94418,94419,94420,94421,94%,94%,94424,94425,9%
230621,Stevens-Henager College,55191,55192,55193,55194,55195,55196,55197,55%,55%,55200,55201,6%
230630,Stevens-Henager College,99739,99740,99741,99742,99743,99744,99745,99%,100%,99748,99749,10%
230676,Uintah Basin Applied Technology College,53255,53256,53257,53258,53259,53260,53261,53%,53%,53264,53265,5%
230728,Utah State University,10437,10438,10439,10440,10441,10442,10443,10%,10%,10446,10447,1%
230737,Utah Valley University,19672,19673,19674,19675,19676,19677,19678,19%,20%,19681,19682,2%
230746,Salt Lake Community College,34328,34329,34330,34331,34332,34333,34334,34%,34%,34337,34338,3%
230764,University of Utah,12491,12492,12493,12494,12495,12496,12497,12%,12%,12500,12501,1%
230782,Weber State University,17249,17250,17251,17252,17253,17254,17255,17%,17%,17258,17259,2%
230807,Westminster College,46873,46874,46875,46876,46877,46878,46879,46%,47%,46882,46883,5%
230816,Bennington College,50116,50117,50118,50119,50120,50121,50122,50%,50%,50125,50126,5%
230825,Burlington College,77723,77724,77725,77726,77727,77728,77729,77%,78%,77732,77733,8%
230834,Castleton State College,87070,87071,87072,87073,87074,87075,87076,87%,87%,87079,87080,9%
230852,Champlain College,91585,91586,91587,91588,91589,91590,91591,91%,92%,91594,91595,9%
230861,Community College of Vermont,40695,40696,40697,40698,40699,40700,40701,40%,41%,40704,40705,4%
230889,Goddard College,38895,38896,38897,38898,38899,38900,38901,38%,39%,38904,38905,4%
230898,Green Mountain College,36165,36166,36167,36168,36169,36170,36171,36%,36%,36174,36175,4%
230913,Johnson State College,35806,35807,35808,35809,35810,35811,35812,35%,36%,35815,35816,4%
230931,Lyndon State College,55595,55596,55597,55598,55599,55600,55601,55%,56%,55604,55605,6%
230940,Marlboro College,66009,66010,66011,66012,66013,66014,66015,66%,66%,66018,66019,7%
230959,Middlebury College,94737,94738,94739,94740,94741,94742,94743,94%,95%,94746,94747,9%
230977,New England Culinary Institute,93943,93944,93945,93946,93947,93948,93949,93%,94%,93952,93953,9%
230995,Norwich University,35516,35517,35518,35519,35520,35521,35522,35%,36%,35525,35526,4%
231004,O'Briens Aveda Institute,99132,99133,99134,99135,99136,99137,99138,99%,99%,99141,99142,10%
231059,Saint Michael's College,68441,68442,68443,68444,68445,68446,68447,68%,68%,68450,68451,7%
231068,SIT Graduate Institute,51970,51971,51972,51973,51974,51975,51976,51%,52%,51979,51980,5%
231077,College of St Joseph,93494,93495,93496,93497,93498,93499,93500,93%,94%,93503,93504,9%
231086,Southern Vermont College,36133,36134,36135,36136,36137,36138,36139,36%,36%,36142,36143,4%
231095,Sterling College,28745,28746,28747,28748,28749,28750,28751,28%,29%,28754,28755,3%
231147,Vermont Law School,43432,43433,43434,43435,43436,43437,43438,43%,43%,43441,43442,4%
231156,Vermont State Colleges-Office of the Chancellor,37969,37970,37971,37972,37973,37974,37975,37%,38%,37978,37979,4%
231165,Vermont Technical College,59101,59102,59103,59104,59105,59106,59107,59%,59%,59110,59111,6%
231174,University of Vermont,67363,67364,67365,67366,67367,67368,67369,67%,67%,67372,67373,7%
231280,Bar Palma Beauty Careers Academy,46137,46138,46139,46140,46141,46142,46143,46%,46%,46146,46147,5%
231411,Advanced Technology Institute,24930,24931,24932,24933,24934,24935,24936,24%,25%,24939,24940,2%
231420,Averett University,45826,45827,45828,45829,45830,45831,45832,45%,46%,45835,45836,5%
231536,Blue Ridge Community College,65199,65200,65201,65202,65203,65204,65205,65%,65%,65208,65209,7%
231554,Bluefield College,60255,60256,60257,60258,60259,60260,60261,60%,60%,60264,60265,6%
231581,Bridgewater College,42513,42514,42515,42516,42517,42518,42519,42%,43%,42522,42523,4%
231624,College of William and Mary,36811,36812,36813,36814,36815,36816,36817,36%,37%,36820,36821,4%
231651,Regent University,23328,23329,23330,23331,23332,23333,23334,23%,23%,23337,23338,2%
231688,Central School of Practical Nursing,22209,22210,22211,22212,22213,22214,22215,22%,22%,22218,22219,2%
231697,Central Virginia Community College,31430,31431,31432,31433,31434,31435,31436,31%,31%,31439,31440,3%
231712,Christopher Newport University,99530,99531,99532,99533,99534,99535,99536,99%,100%,99539,99540,10%
231721,Suffolk Beauty Academy,20558,20559,20560,20561,20562,20563,20564,20%,21%,20567,20568,2%
231785,Bryant & Stratton College-Virginia Beach,87390,87391,87392,87393,87394,87395,87396,87%,87%,87399,87400,9%
231828,Bryant & Stratton College-Richmond,23320,23321,23322,23323,23324,23325,23326,23%,23%,23329,23330,2%
231837,Jefferson College of Health Sciences,62495,62496,62497,62498,62499,62500,62501,62%,63%,62504,62505,6%
231873,Dabney S Lancaster Community College,47609,47610,47611,47612,47613,47614,47615,47%,48%,47618,47619,5%
231882,Danville Community College,13879,13880,13881,13882,13883,13884,13885,13%,14%,13888,13889,1%
231970,Eastern Virginia Medical School,56190,56191,56192,56193,56194,56195,56196,56%,56%,56199,56200,6%
232016,Centura College-Virginia Beach,43067,43068,43069,43070,43071,43072,43073,43%,43%,43076,43077,4%
232025,Emory & Henry College,18495,18496,18497,18498,18499,18500,18501,18%,19%,18504,18505,2%
232043,Eastern Mennonite University,39211,39212,39213,39214,39215,39216,39217,39%,39%,39220,39221,4%
232052,Eastern Shore Community College,82914,82915,82916,82917,82918,82919,82920,82%,83%,82923,82924,8%
232089,Ferrum College,73762,73763,73764,73765,73766,73767,73768,73%,74%,73771,73772,7%
232186,George Mason University,32523,32524,32525,32526,32527,32528,32529,32%,33%,32532,32533,3%
232195,Germanna Community College,13657,13658,13659,13660,13661,13662,13663,13%,14%,13666,13667,1%
232256,Hampden-Sydney College,56883,56884,56885,56886,56887,56888,56889,56%,57%,56892,56893,6%
232265,Hampton University,82714,82715,82716,82717,82718,82719,82720,82%,83%,82723,82724,8%
232308,Hollins University,90358,90359,90360,90361,90362,90363,90364,90%,90%,90367,90368,9%
232414,J Sargeant Reynolds Community College,32758,32759,32760,32761,32762,32763,32764,32%,33%,32767,32768,3%
232423,James Madison University,20376,20377,20378,20379,20380,20381,20382,20%,20%,20385,20386,2%
232450,John Tyler Community College,21220,21221,21222,21223,21224,21225,21226,21%,21%,21229,21230,2%
232502,Everest College-Newport News,88861,88862,88863,88864,88865,88866,88867,88%,89%,88870,88871,9%
232557,Liberty University,63611,63612,63613,63614,63615,63616,63617,63%,64%,63620,63621,6%
232566,Longwood University,30706,30707,30708,30709,30710,30711,30712,30%,31%,30715,30716,3%
232575,Lord Fairfax Community College,92702,92703,92704,92705,92706,92707,92708,92%,93%,92711,92712,9%
232609,Lynchburg College,43832,43833,43834,43835,43836,43837,43838,43%,44%,43841,43842,4%
232618,Centra College of Nursing,91357,91358,91359,91360,91361,91362,91363,91%,91%,91366,91367,9%
232672,Mary Baldwin College,25977,25978,25979,25980,25981,25982,25983,25%,26%,25986,25987,3%
232681,University of Mary Washington,51122,51123,51124,51125,51126,51127,51128,51%,51%,51131,51132,5%
232706,Marymount University,41156,41157,41158,41159,41160,41161,41162,41%,41%,41165,41166,4%
232724,Danville Regional Medical Center School of Health Professions,44364,44365,44366,44367,44368,44369,44370,44%,44%,44373,44374,4%
232788,Mountain Empire Community College,88892,88893,88894,88895,88896,88897,88898,88%,89%,88901,88902,9%
232797,American National University,74044,74045,74046,74047,74048,74049,74050,74%,74%,74053,74054,7%
232867,New River Community College,34399,34400,34401,34402,34403,34404,34405,34%,34%,34408,34409,3%
232885,Sentara College of Health Sciences,26614,26615,26616,26617,26618,26619,26620,26%,27%,26623,26624,3%
232919,Tidewater Tech-Trades,41049,41050,41051,41052,41053,41054,41055,41%,41%,41058,41059,4%
232937,Norfolk State University,38206,38207,38208,38209,38210,38211,38212,38%,38%,38215,38216,4%
232946,Northern Virginia Community College,90727,90728,90729,90730,90731,90732,90733,90%,91%,90736,90737,9%
232982,Old Dominion University,69459,69460,69461,69462,69463,69464,69465,69%,69%,69468,69469,7%
233019,Patrick Henry Community College,22868,22869,22870,22871,22872,22873,22874,22%,23%,22877,22878,2%
233037,Paul D Camp Community College,39635,39636,39637,39638,39639,39640,39641,39%,40%,39644,39645,4%
233082,Southside Regional Medical Center Professional Schools,35588,35589,35590,35591,35592,35593,35594,35%,36%,35597,35598,4%
233091,Miller-Motte Technical College-Lynchburg,36125,36126,36127,36128,36129,36130,36131,36%,36%,36134,36135,4%
233116,Piedmont Virginia Community College,51475,51476,51477,51478,51479,51480,51481,51%,51%,51484,51485,5%
233277,Radford University,87720,87721,87722,87723,87724,87725,87726,87%,88%,87729,87730,9%
233286,Sylvain Melloul International Hair Academy,27225,27226,27227,27228,27229,27230,27231,27%,27%,27234,27235,3%
233295,Randolph-Macon College,75760,75761,75762,75763,75764,75765,75766,75%,76%,75769,75770,8%
233301,Randolph College,30377,30378,30379,30380,30381,30382,30383,30%,30%,30386,30387,3%
233310,Rappahannock Community College,70999,71000,71001,71002,71003,71004,71005,71%,71%,71008,71009,7%
233329,Fortis College-Norfolk,25311,25312,25313,25314,25315,25316,25317,25%,25%,25320,25321,3%
233338,Richard Bland College of the College of William and Mary,79325,79326,79327,79328,79329,79330,79331,79%,79%,79334,79335,8%
233356,Bon Secours Memorial College of Nursing,84746,84747,84748,84749,84750,84751,84752,84%,85%,84755,84756,8%
233374,University of Richmond,45104,45105,45106,45107,45108,45109,45110,45%,45%,45113,45114,5%
233408,Riverside College of Health Careers,13161,13162,13163,13164,13165,13166,13167,13%,13%,13170,13171,1%
233426,Roanoke College,30014,30015,30016,30017,30018,30019,30020,30%,30%,30023,30024,3%
233480,Bon Secours St Mary's Hospital School of Medical Imaging,15326,15327,15328,15329,15330,15331,15332,15%,15%,15335,15336,2%
233541,Shenandoah University,81457,81458,81459,81460,81461,81462,81463,81%,81%,81466,81467,8%
233611,Southern Virginia University,45433,45434,45435,45436,45437,45438,45439,45%,45%,45442,45443,5%
233639,Southside Virginia Community College,25968,25969,25970,25971,25972,25973,25974,25%,26%,25977,25978,3%
233648,Southwest Virginia Community College,79538,79539,79540,79541,79542,79543,79544,79%,80%,79547,79548,8%
233657,Springfield Beauty Academy,59829,59830,59831,59832,59833,59834,59835,59%,60%,59838,59839,6%
233666,Staunton School of Cosmetology,16344,16345,16346,16347,16348,16349,16350,16%,16%,16353,16354,2%
233684,Strayer University-Virginia,10521,10522,10523,10524,10525,10526,10527,10%,11%,10530,10531,1%
233718,Sweet Briar College,56693,56694,56695,56696,56697,56698,56699,56%,57%,56702,56703,6%
233754,Thomas Nelson Community College,88352,88353,88354,88355,88356,88357,88358,88%,88%,88361,88362,9%
233772,Tidewater Community College,93518,93519,93520,93521,93522,93523,93524,93%,94%,93527,93528,9%
233842,Union Presbyterian Seminary,65861,65862,65863,65864,65865,65866,65867,65%,66%,65870,65871,7%
233897,The University of Virginia's College at Wise,23225,23226,23227,23228,23229,23230,23231,23%,23%,23234,23235,2%
233903,Virginia Highlands Community College,58671,58672,58673,58674,58675,58676,58677,58%,59%,58680,58681,6%
233921,Virginia Polytechnic Institute and State University,94479,94480,94481,94482,94483,94484,94485,94%,94%,94488,94489,9%
233949,Virginia Western Community College,54213,54214,54215,54216,54217,54218,54219,54%,54%,54222,54223,5%
234030,Virginia Commonwealth University,49912,49913,49914,49915,49916,49917,49918,49%,50%,49921,49922,5%
234076,University of Virginia-Main Campus,28213,28214,28215,28216,28217,28218,28219,28%,28%,28222,28223,3%
234085,Virginia Military Institute,68357,68358,68359,68360,68361,68362,68363,68%,68%,68366,68367,7%
234119,Virginia School of Hair Design,66098,66099,66100,66101,66102,66103,66104,66%,66%,66107,66108,7%
234137,Virginia University of Lynchburg,57613,57614,57615,57616,57617,57618,57619,57%,58%,57622,57623,6%
234155,Virginia State University,84940,84941,84942,84943,84944,84945,84946,84%,85%,84949,84950,8%
234164,Virginia Union University,47798,47799,47800,47801,47802,47803,47804,47%,48%,47807,47808,5%
234173,Virginia Wesleyan College,21495,21496,21497,21498,21499,21500,21501,21%,22%,21504,21505,2%
234191,Wards Corner Beauty Academy-Norfolk,63013,63014,63015,63016,63017,63018,63019,63%,63%,63022,63023,6%
234207,Washington and Lee University,32419,32420,32421,32422,32423,32424,32425,32%,32%,32428,32429,3%
234216,Sanford-Brown College-Tysons Corner,89498,89499,89500,89501,89502,89503,89504,89%,90%,89507,89508,9%
234225,Washington County Adult Skill Center,94619,94620,94621,94622,94623,94624,94625,94%,95%,94628,94629,9%
234359,Woodrow Wilson Rehabilitation Center,67283,67284,67285,67286,67287,67288,67289,67%,67%,67292,67293,7%
234377,Wytheville Community College,54376,54377,54378,54379,54380,54381,54382,54%,54%,54385,54386,5%
234401,Beauty Academy,12599,12600,12601,12602,12603,12604,12605,12%,13%,12608,12609,1%
234492,The Art Institute of Seattle,95835,95836,95837,95838,95839,95840,95841,95%,96%,95844,95845,10%
234650,Evergreen Beauty and Barber College-Bellevue,69877,69878,69879,69880,69881,69882,69883,69%,70%,69886,69887,7%
234669,Bellevue College,45762,45763,45764,45765,45766,45767,45768,45%,46%,45771,45772,5%
234696,Bellingham Technical College,42461,42462,42463,42464,42465,42466,42467,42%,42%,42470,42471,4%
234711,Big Bend Community College,90146,90147,90148,90149,90150,90151,90152,90%,90%,90155,90156,9%
234739,Everest College-Bremerton,12739,12740,12741,12742,12743,12744,12745,12%,13%,12748,12749,1%
234784,Everest College-Renton,42663,42664,42665,42666,42667,42668,42669,42%,43%,42672,42673,4%
234827,Central Washington University,19606,19607,19608,19609,19610,19611,19612,19%,20%,19615,19616,2%
234845,Centralia College,12317,12318,12319,12320,12321,12322,12323,12%,12%,12326,12327,1%
234915,City University of Seattle,80262,80263,80264,80265,80266,80267,80268,80%,80%,80271,80272,8%
234924,Lucas Marc Academy,76690,76691,76692,76693,76694,76695,76696,76%,77%,76699,76700,8%
234933,Clark College,43087,43088,43089,43090,43091,43092,43093,43%,43%,43096,43097,4%
234951,Clover Park Technical College,96845,96846,96847,96848,96849,96850,96851,96%,97%,96854,96855,10%
234979,Columbia Basin College,45359,45360,45361,45362,45363,45364,45365,45%,45%,45368,45369,5%
235024,Cornish College of the Arts,86067,86068,86069,86070,86071,86072,86073,86%,86%,86076,86077,9%
235088,Divers Institute of Technology,97468,97469,97470,97471,97472,97473,97474,97%,97%,97477,97478,10%
235097,Eastern Washington University,73137,73138,73139,73140,73141,73142,73143,73%,73%,73146,73147,7%
235103,Edmonds Community College,48660,48661,48662,48663,48664,48665,48666,48%,49%,48669,48670,5%
235149,Everett Community College,67652,67653,67654,67655,67656,67657,67658,67%,68%,67661,67662,7%
235158,Paroba College of Cosmetology,40415,40416,40417,40418,40419,40420,40421,40%,40%,40424,40425,4%
235167,The Evergreen State College,50058,50059,50060,50061,50062,50063,50064,50%,50%,50067,50068,5%
235237,Pierce College-Fort Steilacoom,85041,85042,85043,85044,85045,85046,85047,85%,85%,85050,85051,9%
235307,Glen Dow Academy of Hair Design,36282,36283,36284,36285,36286,36287,36288,36%,36%,36291,36292,4%
235316,Gonzaga University,97015,97016,97017,97018,97019,97020,97021,97%,97%,97024,97025,10%
235334,Grays Harbor College,41174,41175,41176,41177,41178,41179,41180,41%,41%,41183,41184,4%
235343,Green River Community College,42770,42771,42772,42773,42774,42775,42776,42%,43%,42779,42780,4%
235352,Toni & Guy Hairdressing Academy-Shoreline,67890,67891,67892,67893,67894,67895,67896,67%,68%,67899,67900,7%
235422,Heritage University,56271,56272,56273,56274,56275,56276,56277,56%,56%,56280,56281,6%
235431,Highline College,83477,83478,83479,83480,83481,83482,83483,83%,83%,83486,83487,8%
235495,Interface College-Spokane,78811,78812,78813,78814,78815,78816,78817,78%,79%,78820,78821,8%
235501,International Air and Hospitality Academy,38086,38087,38088,38089,38090,38091,38092,38%,38%,38095,38096,4%
235510,ITT Technical Institute-Seattle,46617,46618,46619,46620,46621,46622,46623,46%,47%,46626,46627,5%
235529,ITT Technical Institute-Spokane Valley,20572,20573,20574,20575,20576,20577,20578,20%,21%,20581,20582,2%
235547,Bastyr University,30776,30777,30778,30779,30780,30781,30782,30%,31%,30785,30786,3%
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,21901,21902,21903,21904,21905,21906,21907,21%,22%,21910,21911,2%
235671,Bates Technical College,92608,92609,92610,92611,92612,92613,92614,92%,93%,92617,92618,9%
235699,Lake Washington Institute of Technology,70435,70436,70437,70438,70439,70440,70441,70%,70%,70444,70445,7%
235750,Lower Columbia College,53162,53163,53164,53165,53166,53167,53168,53%,53%,53171,53172,5%
235769,Trinity Lutheran College,52741,52742,52743,52744,52745,52746,52747,52%,53%,52750,52751,5%
235954,BJ's Beauty & Barber College,90361,90362,90363,90364,90365,90366,90367,90%,90%,90370,90371,9%
236018,BJ's Beauty & Barber College,16467,16468,16469,16470,16471,16472,16473,16%,16%,16476,16477,2%
236027,Northwest Hair Academy,90086,90087,90088,90089,90090,90091,90092,90%,90%,90095,90096,9%
236072,North Seattle College,67687,67688,67689,67690,67691,67692,67693,67%,68%,67696,67697,7%
236133,Northwest University,46670,46671,46672,46673,46674,46675,46676,46%,47%,46679,46680,5%
236188,Olympic College,40655,40656,40657,40658,40659,40660,40661,40%,41%,40664,40665,4%
236212,Perry Technical Institute,54805,54806,54807,54808,54809,54810,54811,54%,55%,54814,54815,5%
236230,Pacific Lutheran University,69349,69350,69351,69352,69353,69354,69355,69%,69%,69358,69359,7%
236258,Peninsula College,68582,68583,68584,68585,68586,68587,68588,68%,69%,68591,68592,7%
236328,University of Puget Sound,64764,64765,64766,64767,64768,64769,64770,64%,65%,64773,64774,6%
236382,Renton Technical College,82607,82608,82609,82610,82611,82612,82613,82%,83%,82616,82617,8%
236452,Saint Martin's University,62826,62827,62828,62829,62830,62831,62832,62%,63%,62835,62836,6%
236504,South Seattle College,48792,48793,48794,48795,48796,48797,48798,48%,49%,48801,48802,5%
236513,Seattle Central College,48599,48600,48601,48602,48603,48604,48605,48%,49%,48608,48609,5%
236531,Everest College-Seattle,40873,40874,40875,40876,40877,40878,40879,40%,41%,40882,40883,4%
236577,Seattle Pacific University,88576,88577,88578,88579,88580,88581,88582,88%,89%,88585,88586,9%
236595,Seattle University,17470,17471,17472,17473,17474,17475,17476,17%,17%,17479,17480,2%
236610,Shoreline Community College,32988,32989,32990,32991,32992,32993,32994,32%,33%,32997,32998,3%
236638,Skagit Valley College,36573,36574,36575,36576,36577,36578,36579,36%,37%,36582,36583,4%
236656,South Puget Sound Community College,78433,78434,78435,78436,78437,78438,78439,78%,78%,78442,78443,8%
236692,Spokane Community College,61994,61995,61996,61997,61998,61999,62000,62%,62%,62003,62004,6%
236708,Spokane Falls Community College,40804,40805,40806,40807,40808,40809,40810,40%,41%,40813,40814,4%
236744,Stylemaster College of Hair Design,64959,64960,64961,64962,64963,64964,64965,64%,65%,64968,64969,6%
236753,Tacoma Community College,26587,26588,26589,26590,26591,26592,26593,26%,27%,26596,26597,3%
236887,Walla Walla Community College,69420,69421,69422,69423,69424,69425,69426,69%,69%,69429,69430,7%
236896,Walla Walla University,25417,25418,25419,25420,25421,25422,25423,25%,25%,25426,25427,3%
236939,Washington State University,82217,82218,82219,82220,82221,82222,82223,82%,82%,82226,82227,8%
236948,University of Washington-Seattle Campus,98705,98706,98707,98708,98709,98710,98711,98%,99%,98714,98715,10%
236975,Wenatchee Valley College,67934,67935,67936,67937,67938,67939,67940,67%,68%,67943,67944,7%
236993,Everest College-Vancouver,19804,19805,19806,19807,19808,19809,19810,19%,20%,19813,19814,2%
237011,Western Washington University,40050,40051,40052,40053,40054,40055,40056,40%,40%,40059,40060,4%
237039,Whatcom Community College,68114,68115,68116,68117,68118,68119,68120,68%,68%,68123,68124,7%
237057,Whitman College,70636,70637,70638,70639,70640,70641,70642,70%,71%,70645,70646,7%
237066,Whitworth University,63708,63709,63710,63711,63712,63713,63714,63%,64%,63717,63718,6%
237109,Yakima Valley Community College,22215,22216,22217,22218,22219,22220,22221,22%,22%,22224,22225,2%
237118,Alderson Broaddus University,83391,83392,83393,83394,83395,83396,83397,83%,83%,83400,83401,8%
237127,Appalachian Beauty School,55920,55921,55922,55923,55924,55925,55926,55%,56%,55929,55930,6%
237136,Appalachian Bible College,17422,17423,17424,17425,17426,17427,17428,17%,17%,17431,17432,2%
237145,B M Spurr School of Practical Nursing,38875,38876,38877,38878,38879,38880,38881,38%,39%,38884,38885,4%
237172,Ben Franklin Career Center,47024,47025,47026,47027,47028,47029,47030,47%,47%,47033,47034,5%
237181,Bethany College,98185,98186,98187,98188,98189,98190,98191,98%,98%,98194,98195,10%
237215,Bluefield State College,44557,44558,44559,44560,44561,44562,44563,44%,45%,44566,44567,4%
237242,Cabell County Career Technology Center,46867,46868,46869,46870,46871,46872,46873,46%,47%,46876,46877,5%
237303,Charleston School of Beauty Culture,29080,29081,29082,29083,29084,29085,29086,29%,29%,29089,29090,3%
237312,University of Charleston,58130,58131,58132,58133,58134,58135,58136,58%,58%,58139,58140,6%
237321,Clarksburg Beauty Academy and School of Massage Therapy,62156,62157,62158,62159,62160,62161,62162,62%,62%,62165,62166,6%
237330,Concord University,67122,67123,67124,67125,67126,67127,67128,67%,67%,67131,67132,7%
237358,Davis & Elkins College,93499,93500,93501,93502,93503,93504,93505,93%,94%,93508,93509,9%
237367,Fairmont State University,22208,22209,22210,22211,22212,22213,22214,22%,22%,22217,22218,2%
237385,Glenville State College,90106,90107,90108,90109,90110,90111,90112,90%,90%,90115,90116,9%
237437,Huntington Junior College,98297,98298,98299,98300,98301,98302,98303,98%,98%,98306,98307,10%
237473,James Rumsey Technical Institute,64260,64261,64262,64263,64264,64265,64266,64%,64%,64269,64270,6%
237491,Ralph R Willis Career and Technical Center,50803,50804,50805,50806,50807,50808,50809,50%,51%,50812,50813,5%
237507,Human Resource Development and Employment Inc,82624,82625,82626,82627,82628,82629,82630,82%,83%,82633,82634,8%
237525,Marshall University,18778,18779,18780,18781,18782,18783,18784,18%,19%,18787,18788,2%
237543,Mercer County Technical Education Center,89966,89967,89968,89969,89970,89971,89972,89%,90%,89975,89976,9%
237552,Meredith Manor International Equestrian Center,44080,44081,44082,44083,44084,44085,44086,44%,44%,44089,44090,4%
237561,Monongalia County Technical Education Center,80208,80209,80210,80211,80212,80213,80214,80%,80%,80217,80218,8%
237570,Morgantown Beauty College Inc,46159,46160,46161,46162,46163,46164,46165,46%,46%,46168,46169,5%
237598,Mountain State College,94836,94837,94838,94839,94840,94841,94842,94%,95%,94845,94846,9%
237604,Everest Institute-Cross Lanes,30209,30210,30211,30212,30213,30214,30215,30%,30%,30218,30219,3%
237613,Opportunities Industrialization Center,12955,12956,12957,12958,12959,12960,12961,12%,13%,12964,12965,1%
237640,Ohio Valley University,33138,33139,33140,33141,33142,33143,33144,33%,33%,33147,33148,3%
237686,West Virginia University at Parkersburg,84496,84497,84498,84499,84500,84501,84502,84%,85%,84505,84506,8%
237701,Potomac State College of West Virginia University,73846,73847,73848,73849,73850,73851,73852,73%,74%,73855,73856,7%
237729,Academy of Careers and Technology,74967,74968,74969,74970,74971,74972,74973,74%,75%,74976,74977,7%
237783,Salem International University,27303,27304,27305,27306,27307,27308,27309,27%,27%,27312,27313,3%
237792,Shepherd University,28796,28797,28798,28799,28800,28801,28802,28%,29%,28805,28806,3%
237817,Southern West Virginia Community and Technical College,93750,93751,93752,93753,93754,93755,93756,93%,94%,93759,93760,9%
237844,Fred W Eberle Technical Center,94301,94302,94303,94304,94305,94306,94307,94%,94%,94310,94311,9%
237880,West Virginia School of Osteopathic Medicine,43971,43972,43973,43974,43975,43976,43977,43%,44%,43980,43981,4%
237899,West Virginia State University,76224,76225,76226,76227,76228,76229,76230,76%,76%,76233,76234,8%
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,86277,86278,86279,86280,86281,86282,86283,86%,86%,86286,86287,9%
237932,West Liberty University,88574,88575,88576,88577,88578,88579,88580,88%,89%,88583,88584,9%
237950,West Virginia University Institute of Technology,54491,54492,54493,54494,54495,54496,54497,54%,54%,54500,54501,5%
237969,West Virginia Wesleyan College,90578,90579,90580,90581,90582,90583,90584,90%,91%,90587,90588,9%
