UNITID,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
207306,2014,Northwestern Oklahoma State University,89,33,120,45,0,0,41,16,161,891,"388,459","371,087",0,"69,591",21,13,0,0,473,0,14.83%,34.38%,NULL
207324,2014,Oklahoma Christian University,95,35,153,56,33,12,36,14,222,764,"309,077","418,398","67,218","50,168",28,16,0,0,628,0,26.28%,47.44%,NULL
207351,2014,Oklahoma Panhandle State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","279,930","333,805","128,944","47,769",22,NULL,72,0,NULL,NULL,25.32%,29.11%,NULL
207388,2014,Oklahoma State University-Main Campus,1132,39,"2,502",1,275,10,"1,030",1,278,779,"300,717","389,678","65,401","130,578",25,13,0,0,378,0,33.67%,61.03%,NULL
207397,2014,Oklahoma State University-Oklahoma City,86,9,178,18,7,1,21,3,206,"1,000","290,876","403,204","11,870","36,510",14,NULL,178,21,NULL,NULL,NULL,NULL,NULL
207403,2014,Oklahoma Baptist University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,961,"430,280","399,500","17,340","111,067",27,16,0,0,887,0,41.30%,50.65%,NULL
207449,2014,Oklahoma City Community College,142,7,173,9,145,8,28,2,346,"1,000","209,100","248,733","151,220","29,172",13,NULL,172,17,NULL,NULL,NULL,NULL,11.53%
207458,2014,Oklahoma City University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,606,"393,106","350,019","55,621","45,720",27,10,0,0,347,0,48.38%,58.65%,NULL
207500,2014,University of Oklahoma-Norman Campus,1160,38,"2,674",1,664,22,851,28,"1,517",746,"289,961","399,631","91,623","71,252",25,12,0,0,431,32,37.17%,67.44%,NULL
207564,2014,Oklahoma State University Institute of Technology,122,25,127,26,27,6,81,17,235,"1,000","397,477","365,626","60,777","121,987",20,NULL,261,0,NULL,NULL,0.00%,10.21%,NULL
207582,2014,Oral Roberts University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,835,"299,225","477,723","21,529","50,337",18,9,0,1,250,0,39.94%,53.44%,NULL
207661,2014,Rogers State University,106,20,163,30,11,2,35,7,209,"1,000","325,313","368,137","21,713","54,923",18,NULL,97,0,NULL,NULL,10.06%,25.70%,NULL
207670,2014,Rose State College,137,14,191,19,6,1,44,5,241,"1,000","287,914","338,961","14,324","47,302",13,NULL,191,0,NULL,NULL,NULL,NULL,11.68%
207689,2014,St. Gregory's University,37,48,37,48,40,51,20,26,97,924,"316,383","335,627","233,102","104,315",21,13,34,0,"1,134",0,3.80%,21.52%,NULL
207722,2014,University of Science and Arts of Oklahoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","333,738","262,976","5,781","51,594",26,NULL,0,0,NULL,NULL,43.35%,46.31%,NULL
207740,2014,Seminole State College,39,14,66,24,7,3,11,4,84,"1,000","249,258","417,985","30,241","39,999",14,NULL,192,15,NULL,NULL,NULL,NULL,27.83%
207847,2014,Southeastern Oklahoma State University,130,28,187,40,42,9,57,12,286,900,"365,556","360,737","67,772","59,965",21,12,0,0,555,0,11.66%,28.82%,NULL
207856,2014,Southwestern Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,946,"353,739","362,612","59,867","23,988",21,14,21,0,546,0,23.33%,33.33%,NULL
207865,2014,Southwestern Oklahoma State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,827,"444,371","234,512","62,708","87,834",23,8,76,0,443,0,14.81%,34.05%,NULL
207935,2014,Tulsa Community College,309,12,445,17,114,5,99,4,658,"1,000","261,276","293,039","69,293","53,664",13,NULL,166,23,NULL,NULL,NULL,NULL,13.32%
207962,2014,Tulsa Welding School-Tulsa,26,14,10,6,19,11,32,18,61,"1,000","357,003","162,421","112,272","343,486",20,NULL,23,0,NULL,NULL,NULL,NULL,58.34%
207971,2014,University of Tulsa,343,71,621,128,132,28,139,29,892,737,"344,022","407,418","57,562","53,719",29,10,0,0,461,0,51.74%,70.14%,NULL
208035,2014,Western Oklahoma State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","338,551","312,841","59,122","37,761",14,NULL,223,17,NULL,NULL,NULL,NULL,17.88%
208239,2014,The Art Institute of Portland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","243,059","400,646","7,435",0,30,NULL,32,37,NULL,NULL,14.71%,28.82%,NULL
208275,2014,Blue Mountain Community College,57,13,83,18,3,1,11,3,97,"1,000","343,254","377,319","10,645","37,267",17,NULL,116,34,NULL,NULL,NULL,NULL,15.92%
208318,2014,Central Oregon Community College,124,12,158,15,16,2,43,5,217,"1,000","298,222","327,562","29,379","59,946",21,NULL,164,34,NULL,NULL,NULL,NULL,19.42%
208415,2014,Clatsop Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","281,872","417,140","83,938","32,641",15,NULL,114,42,NULL,NULL,NULL,NULL,19.74%
208488,2014,Concordia University-Portland,76,8,162,16,95,9,16,2,273,152,"226,528","426,591","201,681","23,729",25,17,0,0,480,0,31.25%,55.00%,NULL
208512,2014,Sumner College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","290,011","367,348","77,337","58,003",29,NULL,63,40,NULL,NULL,NULL,NULL,69.57%
208646,2014,Eastern Oregon University,101,15,140,21,11,2,44,7,195,863,"256,846","308,374","25,643","75,513",21,7,1,5,188,165,17.25%,33.87%,NULL
208725,2014,New Hope Christian College-Eugene,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","105,821","348,233","15,075","74,699",25,NULL,0,0,NULL,NULL,11.11%,22.22%,NULL
208822,2014,George Fox University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,603,"375,586","277,784","67,835","60,499",28,11,0,0,388,0,50.87%,64.84%,NULL
208965,2014,ITT Technical Institute-Portland,13,13,28,28,2,2,0,0,30,"1,000","275,253","429,284","20,476",0,26,NULL,342,0,NULL,NULL,0.00%,0.00%,NULL
209056,2014,Lewis & Clark College,198,48,261,64,62,15,45,11,368,551,"302,828","302,966","63,477","36,036",30,8,0,0,238,0,71.35%,79.21%,NULL
209065,2014,Linfield College-McMinnville Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","289,734","354,886","49,170","55,651",30,NULL,0,0,NULL,NULL,61.18%,70.68%,NULL
209074,2014,Linn-Benton Community College,124,12,178,17,46,5,37,4,261,"1,000","327,968","353,218","62,535","47,863",18,NULL,139,26,NULL,NULL,NULL,NULL,17.85%
209108,2014,Marylhurst University,43,23,51,27,19,11,5,3,75,477,"261,602","307,450","89,195","20,996",23,16,0,87,622,9,7.69%,30.77%,NULL
209241,2014,Mount Angel Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,415,"287,831","153,659",0,0,17,13,0,0,467,0,66.67%,83.33%,NULL
209250,2014,Mt Hood Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","263,738","216,396","38,256","44,216",19,NULL,146,15,NULL,NULL,NULL,NULL,22.68%
209287,2014,Multnomah University,25,27,79,85,3,4,14,16,96,540,"187,023","490,882","15,957","63,916",25,15,0,0,411,10,36.62%,53.52%,NULL
209409,2014,Northwest Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,660,"214,014","412,353","90,590","32,152",26,17,0,0,611,7,55.00%,66.25%,NULL
209506,2014,Oregon Institute of Technology,150,27,157,28,12,3,45,8,214,992,"378,447","322,779","25,811","63,154",24,31,22,8,171,0,16.28%,47.09%,NULL
209533,2014,Oregon College of Art and Craft,12,71,12,71,8,47,4,24,24,895,"169,327","244,922","106,795","39,645",24,22,0,0,0,334,40.00%,60.00%,NULL
209542,2014,Oregon State University,1292,40,"1,956",1,"1,072",1,419,13,421,820,"281,104","331,578","141,658","44,356",35,20,0,0,290,128,30.67%,63.07%,NULL
209551,2014,University of Oregon,1087,40,"1,812",1,438,16,641,24,"1,080",836,"267,451","346,773","72,852","73,830",39,25,0,0,390,137,45.41%,68.81%,NULL
209603,2014,Pacific Northwest College of Art,26,48,35,64,30,55,7,13,72,811,"206,596","314,953","171,489","28,863",24,29,0,0,904,0,16.30%,29.35%,NULL
209612,2014,Pacific University,277,70,290,73,35,9,54,14,379,458,"416,809","356,808","37,945","35,844",33,13,0,0,304,12,50.43%,59.42%,NULL
209746,2014,Portland Community College,443,9,809,17,87,2,174,4,"1,070","1,000","221,697","347,937","32,891","50,786",20,NULL,141,52,NULL,NULL,NULL,NULL,15.18%
209807,2014,Portland State University,843,22,"1,169",1,224,6,121,4,346,751,"314,043","335,948","62,761","28,670",27,15,0,0,322,120,16.85%,42.05%,NULL
209825,2014,University of Portland,227,50,329,73,9,2,106,24,444,830,"334,459","391,642","10,240","75,218",30,11,0,0,448,0,73.27%,80.20%,NULL
209922,2014,Reed College,155,103,188,125,35,24,78,52,301,985,"393,290","355,754","52,374","86,046",29,7,0,0,417,0,66.57%,79.33%,NULL
210146,2014,Southern Oregon University,170,23,240,32,18,3,55,8,313,861,"302,606","332,351","27,431","54,544",28,15,0,0,378,468,21.78%,39.56%,NULL
210155,2014,Southwestern Oregon Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","285,645","371,200","88,330","68,118",30,NULL,322,59,NULL,NULL,NULL,NULL,22.03%
210234,2014,Treasure Valley Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","319,945","196,772","116,226","22,943",20,NULL,157,41,NULL,NULL,NULL,NULL,19.55%
210270,2014,Umpqua Community College,57,19,125,42,6,2,33,11,164,"1,000","241,962","422,076","19,813","76,532",23,NULL,258,15,NULL,NULL,NULL,NULL,15.15%
210304,2014,Warner Pacific College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,996,"190,680","268,345","119,986","4,355",23,10,13,0,0,0,36.00%,41.33%,NULL
210331,2014,Corban University,54,34,95,59,3,2,0,0,98,745,"341,385","461,428","9,146",0,24,8,2,0,345,0,55.38%,55.91%,NULL
210359,2014,Everest College-Portland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","236,661","448,998","16,593",0,21,NULL,215,0,NULL,NULL,NULL,NULL,36.59%
210401,2014,Willamette University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,712,"433,094","377,925","40,019","69,929",28,10,0,0,433,0,69.09%,77.18%,NULL
210429,2014,Western Oregon University,225,30,214,28,101,14,87,12,402,769,"319,226","286,382","124,150","77,069",35,10,0,0,206,137,22.34%,46.83%,NULL
210483,2014,Keystone Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","373,885","226,834","173,853",0,30,NULL,320,37,NULL,NULL,NULL,NULL,69.81%
210492,2014,Bryn Athyn College of the New Church,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,969,"386,282","324,718","111,804","6,395",30,8,87,0,0,0,42.31%,57.69%,NULL
210571,2014,Albright College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,978,"361,933","399,754","24,416","88,475",28,11,0,0,414,0,44.36%,52.67%,NULL
210605,2014,Community College of Allegheny County,258,10,423,15,38,2,83,3,544,"1,000","234,987","334,202","27,757","47,520",14,NULL,147,25,NULL,NULL,NULL,NULL,10.51%
210669,2014,Allegheny College,188,85,217,98,21,10,40,19,278,"1,000","453,294","407,911","35,632","53,045",31,NULL,0,0,NULL,NULL,73.31%,78.29%,NULL
210739,2014,DeSales University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,732,"334,746","351,889","64,860","79,065",24,12,0,3,434,0,63.93%,70.65%,NULL
210775,2014,Alvernia University,105,29,165,46,4,2,40,11,209,812,"295,040","405,556","8,058","58,152",22,12,1,0,525,0,38.64%,53.26%,NULL
210890,2014,Antonelli Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","225,059","272,710","204,340","69,723",29,NULL,765,0,NULL,NULL,NULL,NULL,76.92%
210906,2014,The Art Institutes of York-PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","250,614","408,918",0,0,39,NULL,97,0,NULL,NULL,NULL,NULL,NULL
210942,2014,The Art Institute of Philadelphia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","545,685","395,145","2,730",0,28,NULL,95,0,NULL,NULL,25.06%,37.24%,NULL
210960,2014,The Art Institute of Pittsburgh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","306,397","450,932","4,626",0,34,NULL,100,20,NULL,NULL,27.38%,34.23%,NULL
211024,2014,Baptist Bible College & Seminary of Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,581,"273,360","332,632","6,326","29,793",23,12,32,0,310,0,39.36%,54.26%,NULL
211079,2014,Community College of Beaver County,52,17,76,24,6,2,14,5,96,"1,000","297,563","376,891","28,908","45,837",16,NULL,243,0,NULL,NULL,NULL,NULL,20.97%
211088,2014,Arcadia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,536,"379,333","383,038","46,731","29,006",30,17,0,0,375,1,49.58%,59.53%,NULL
211158,2014,Bloomsburg University of Pennsylvania,422,38,392,35,14,2,175,16,581,915,"443,391","308,717","11,374","79,698",27,14,0,4,616,0,43.27%,64.82%,NULL
211200,2014,Bradford School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","186,155","349,411","18,387",0,29,NULL,889,0,NULL,NULL,NULL,NULL,75.66%
211273,2014,Bryn Mawr College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,772,"317,341","382,737","18,727","73,261",31,20,0,0,490,447,76.23%,81.69%,NULL
211291,2014,Bucknell University,403,109,569,154,56,16,248,67,873,978,"416,320","408,414","36,033","97,086",29,17,0,0,627,0,85.15%,88.60%,NULL
211307,2014,Bucks County Community College,155,10,229,15,14,1,76,5,319,"1,000","224,401","301,215","17,259","78,471",13,NULL,104,12,NULL,NULL,NULL,NULL,12.08%
211343,2014,Butler County Community College,64,13,132,26,4,1,23,5,159,"1,000","244,798","437,454","11,714","64,461",15,NULL,182,0,NULL,NULL,NULL,NULL,19.75%
211352,2014,Cabrini College,76,27,93,33,54,19,42,15,189,500,"237,302","312,981","120,007","79,689",28,12,0,0,779,0,41.75%,50.30%,NULL
211361,2014,California University of Pennsylvania,271,27,348,35,15,2,115,12,478,727,"386,118","342,197","17,007","65,404",25,16,15,6,709,13,38.05%,56.91%,NULL
211398,2014,Cambria-Rowe Business College-Johnstown,9,38,13,55,1,5,1,5,15,"1,000","377,260","670,024","49,550","38,177",43,NULL,442,0,NULL,NULL,NULL,NULL,51.52%
211431,2014,Carlow University,101,29,117,34,67,20,38,11,222,682,"320,114","329,010","120,890","69,614",17,13,0,4,534,9,43.81%,59.73%,NULL
211440,2014,Carnegie Mellon University,1118,84,"3,003",1,281,22,220,17,504,490,"214,288","406,981","41,697","17,747",28,30,0,0,887,9,71.82%,88.30%,NULL
211468,2014,Cedar Crest College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,870,"330,183","363,416","27,145","54,720",20,13,0,41,245,400,58.76%,69.07%,NULL
211477,2014,Central Penn College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,984,"236,258","503,121","12,051","28,884",21,19,98,3,0,0,42.24%,43.10%,NULL
211556,2014,Chatham University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,493,"329,460","361,091","62,983","84,972",19,18,0,0,588,0,46.59%,55.68%,NULL
211583,2014,Chestnut Hill College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,667,"266,079","334,125","62,923","2,407",24,12,5,14,560,19,37.11%,47.42%,NULL
211608,2014,Cheyney University of Pennsylvania,46,34,115,85,6,5,35,26,156,965,"251,358","450,438","27,122","82,261",26,11,0,0,409,0,11.07%,25.71%,NULL
211617,2014,Kaplan Career Institute-Franklin Mills,7,7,17,16,10,9,0,0,27,"1,000","106,889","382,189","165,673",0,35,NULL,204,0,NULL,NULL,NULL,NULL,33.51%
211644,2014,Clarion University of Pennsylvania,213,30,265,37,25,4,87,13,377,831,"385,671","333,158","35,076","69,256",25,11,40,4,651,0,29.24%,49.51%,NULL
211820,2014,Consolidated School of Business-York,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","230,399","356,067",0,"147,566",21,NULL,494,0,NULL,NULL,NULL,NULL,58.14%
211893,2014,Curtis Institute of Music,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,728,"23,606","530,863","173,505","34,329",32,22,0,0,131,566,20.00%,70.00%,NULL
211927,2014,Delaware County Community College,140,8,210,11,55,3,71,4,336,"1,000","262,537","300,073","68,277","61,272",14,NULL,131,19,NULL,NULL,NULL,NULL,16.17%
211981,2014,Delaware Valley University,89,37,123,51,52,22,77,32,252,846,"235,568","338,341","113,120","133,770",27,10,6,0,451,0,51.28%,58.28%,NULL
212009,2014,Dickinson College,229,95,350,145,51,22,185,77,586,"1,000","340,547","398,179","43,219","113,048",32,NULL,0,0,NULL,NULL,80.75%,84.34%,NULL
212054,2014,Drexel University,1540,51,"2,262",1,566,19,357,12,925,627,"264,171","251,525","46,841","35,207",45,16,2,0,438,64,24.10%,67.36%,NULL
212072,2014,Du Bois Business College-Du Bois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","283,977","228,472","65,831","27,753",32,NULL,559,0,NULL,NULL,NULL,NULL,70.45%
212090,2014,Everest Institute-Pittsburgh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","148,455","605,042",0,0,25,NULL,59,0,NULL,NULL,NULL,NULL,42.11%
212106,2014,Duquesne University,497,45,759,69,85,8,249,23,"1,093",570,"340,108","359,199","33,619","87,754",32,9,0,0,349,9,64.75%,76.56%,NULL
212115,2014,East Stroudsburg University of Pennsylvania,255,33,268,35,10,2,123,16,401,889,"415,019","301,370","9,293","82,086",26,13,0,0,436,0,36.29%,55.55%,NULL
212133,2014,Eastern University,150,34,183,41,64,15,29,7,276,623,"313,538","337,612","96,114","33,002",24,12,105,18,470,0,52.71%,62.44%,NULL
212160,2014,Edinboro University of Pennsylvania,293,37,240,31,18,3,129,17,387,803,"470,798","273,994","19,899","86,031",25,12,21,0,545,11,25.10%,49.80%,NULL
212197,2014,Elizabethtown College,137,71,164,85,29,15,118,62,311,976,"368,402","325,243","43,670","129,124",31,32,0,0,"1,042",0,64.57%,69.49%,NULL
212434,2014,Erie Institute of Technology Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","457,881","327,117",0,0,45,NULL,193,0,NULL,NULL,NULL,NULL,64.41%
212452,2014,Faith Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,692,"245,896","411,402","455,853",0,7,11,0,0,50,0,9.09%,54.55%,NULL
212577,2014,Franklin and Marshall College,231,92,317,127,62,25,72,29,451,"1,000","363,894","388,066","58,226","53,681",31,NULL,0,0,NULL,NULL,82.48%,86.73%,NULL
212601,2014,Gannon University,207,43,296,61,30,7,73,16,399,687,"382,064","377,527","35,255","57,529",27,14,20,5,525,8,49.57%,65.52%,NULL
212656,2014,Geneva College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,808,"289,581","336,186","58,985","52,909",27,14,8,0,528,0,56.10%,64.68%,NULL
212674,2014,Gettysburg College,225,83,331,122,42,16,170,63,543,"1,000","374,079","380,017","39,225","96,647",30,NULL,0,0,NULL,NULL,80.11%,83.75%,NULL
212832,2014,Gwynedd Mercy University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,836,"241,495","343,168","43,357","77,769",24,12,184,0,538,0,37.84%,56.08%,NULL
212869,2014,Harcum College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","288,462","353,422","88,330","57,188",21,NULL,387,0,NULL,NULL,NULL,NULL,18.42%
212878,2014,Harrisburg Area Community College-Harrisburg,303,11,356,13,102,4,126,5,584,"1,000","245,670","258,885","72,906","65,248",14,NULL,138,8,NULL,NULL,NULL,NULL,9.53%
212911,2014,Haverford College,146,117,231,185,36,29,132,106,399,"1,000","326,404","392,529","49,719","129,072",30,NULL,0,0,NULL,NULL,87.77%,94.19%,NULL
212975,2014,Commonwealth Technical Institute,26,55,8,17,1,3,0,0,9,"1,000","188,661","156,517","4,664",0,23,NULL,199,304,NULL,NULL,NULL,NULL,80.65%
212984,2014,Holy Family University,75,23,84,26,55,17,27,9,166,700,"270,671","248,176","107,478","39,242",23,12,15,0,584,0,37.28%,55.01%,NULL
213002,2014,Kaplan Career Institute-Pittsburgh,12,15,14,17,8,10,0,0,22,"1,000","182,376","323,445","133,528",0,35,NULL,277,33,NULL,NULL,NULL,NULL,32.56%
213011,2014,Immaculata University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,649,"282,389","305,177","162,905","114,179",21,11,3,0,231,0,50.83%,61.16%,NULL
213233,2014,Johnson College,25,56,21,47,17,39,7,16,45,"1,000","355,900","366,646","161,000","52,392",30,NULL,801,0,NULL,NULL,NULL,NULL,63.52%
213251,2014,Juniata College,108,64,159,93,29,17,67,40,255,991,"368,007","372,323","55,423","103,698",28,16,0,0,"1,177",0,72.02%,77.87%,NULL
213303,2014,Keystone College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,991,"320,076","375,384","45,898","23,979",21,18,40,0,0,667,23.53%,41.18%,NULL
213321,2014,King's College,137,51,138,51,27,10,80,30,245,829,"384,645","254,944","49,689","102,597",28,16,0,0,375,57,56.35%,61.54%,NULL
213349,2014,Kutztown University of Pennsylvania,409,39,359,35,16,2,148,15,523,910,"476,714","313,331","15,563","74,729",27,12,0,0,491,0,37.53%,55.30%,NULL
213358,2014,La Roche College,61,37,110,67,22,14,24,15,156,919,"317,064","417,085","53,192","59,595",25,14,27,8,515,133,26.79%,42.41%,NULL
213367,2014,La Salle University,234,32,332,45,96,13,139,19,567,639,"307,370","363,405","70,630","76,934",27,10,22,2,414,46,55.67%,66.67%,NULL
213376,2014,Lackawanna College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","142,595","626,842",0,"59,695",16,NULL,224,71,NULL,NULL,NULL,NULL,26.82%
213385,2014,Lafayette College,240,96,351,141,33,14,142,57,526,"1,000","405,400","374,318","32,933","127,119",31,NULL,0,0,NULL,NULL,88.33%,90.33%,NULL
213400,2014,Lancaster Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,719,"352,535","414,267","13,595","38,203",21,12,14,0,311,4,43.52%,61.11%,NULL
213473,2014,Lansdale School of Business,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","118,805","221,645","178,748","96,241",15,NULL,237,70,NULL,NULL,NULL,NULL,82.35%
213507,2014,Lebanon Valley College,106,47,147,65,25,11,53,24,225,803,"329,037","339,459","52,540","73,013",29,7,0,0,402,0,69.87%,75.44%,NULL
213525,2014,Lehigh Carbon Community College,87,9,136,14,18,2,24,3,178,"1,000","230,026","335,740","50,266","44,493",13,NULL,138,4,NULL,NULL,NULL,NULL,17.61%
213543,2014,Lehigh University,506,68,989,132,92,13,118,16,"1,199",670,"367,765","420,111","25,231","35,354",33,13,0,0,514,0,75.52%,87.39%,NULL
213598,2014,The Lincoln University,99,38,156,59,40,16,30,12,226,832,"386,586","435,839","85,826","52,185",23,23,0,0,721,0,23.45%,41.46%,NULL
213613,2014,Lock Haven University,211,37,198,34,10,2,93,16,301,903,"461,482","284,437","17,552","78,024",27,19,39,0,546,0,27.82%,47.30%,NULL
213659,2014,Luzerne County Community College,115,13,138,16,15,2,63,8,216,"1,000","291,025","324,510","37,656","100,964",16,NULL,192,4,NULL,NULL,NULL,NULL,18.93%
213668,2014,Lycoming College,82,62,118,89,16,12,66,50,200,"1,000","371,890","405,111","42,833","114,888",31,NULL,0,0,NULL,NULL,52.35%,61.76%,NULL
213774,2014,Manor College,25,26,28,29,15,16,10,11,53,"1,000","208,817","230,828","120,400","60,925",18,NULL,356,0,NULL,NULL,NULL,NULL,26.60%
213783,2014,Mansfield University of Pennsylvania,120,36,169,51,8,3,62,19,239,907,"356,977","350,364","16,901","79,006",26,10,23,0,520,0,37.59%,55.19%,NULL
213826,2014,Marywood University,162,45,246,68,33,10,114,32,393,648,"364,729","343,703","48,044","81,001",27,16,0,0,565,0,56.40%,68.96%,NULL
213914,2014,Vet Tech Institute,9,19,8,17,1,3,4,9,13,"1,000","305,021","381,155","18,617","231,382",30,NULL,709,0,NULL,NULL,NULL,NULL,66.97%
213987,2014,Mercyhurst University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,854,"397,792","281,800","130,921","12,498",27,11,0,0,435,233,59.66%,68.22%,NULL
213996,2014,Messiah College,179,55,241,74,36,11,136,42,413,865,"328,153","326,592","42,474","108,305",30,13,0,0,323,45,74.61%,79.69%,NULL
214023,2014,Metropolitan Career Center Computer Technology Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","149,425","89,493","353,390",0,12,NULL,443,123,NULL,NULL,NULL,NULL,71.43%
214041,2014,Millersville University of Pennsylvania,288,30,325,34,18,2,188,20,531,849,"372,028","303,325","16,537","96,905",25,11,1,0,320,0,38.72%,64.13%,NULL
214069,2014,Misericordia University,121,32,140,37,58,16,57,16,255,728,"361,420","319,383","93,021","67,193",25,10,0,3,303,8,62.96%,71.16%,NULL
214111,2014,Montgomery County Community College,184,10,226,12,20,1,56,3,302,"1,000","232,381","275,665","22,495","45,449",13,NULL,135,7,NULL,NULL,NULL,NULL,16.42%
214148,2014,Moore College of Art and Design,22,43,48,94,4,8,3,6,55,868,"199,003","464,595","27,989","20,927",29,14,0,0,412,59,48.11%,57.55%,NULL
214157,2014,Moravian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,795,"337,123","324,119","21,249","87,970",29,7,0,0,270,42,65.37%,69.25%,NULL
214166,2014,Mount Aloysius College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,978,"362,219","343,290","42,977","56,288",16,14,141,0,458,0,36.16%,46.33%,NULL
214175,2014,Muhlenberg College,178,69,171,66,67,26,92,36,330,"1,000","365,990","290,913","91,698","83,841",33,NULL,2,0,NULL,NULL,81.07%,85.76%,NULL
214254,2014,Kaplan Career Institute-Philadelphia,8,7,18,16,6,6,1,1,25,"1,000","119,390","442,964","91,076","9,873",31,NULL,44,0,NULL,NULL,NULL,NULL,50.94%
214272,2014,Neumann University,102,26,175,44,3,1,5,2,183,727,"317,688","475,469","4,807","8,656",24,7,5,0,204,0,34.32%,54.55%,NULL
