"UNITID","opeid","year","school_name","instruction_staff","instructors_per_thousand_student","admin_professional_staff","admin_professionalstaff_perthousandstudent","noninstruction_academicstaff","noninstruction_academicstaff_perthousandstudent","nonadmin_trade_servicestaff","nonadmin_tradeservicestaff_perthousandstudent","all_instructors_staff","ug_student_perthousandstudent","instructor_salarypermillion","adminprofessionalstaff_salarypermillion","noninstruction_academicstaff_salarypermillion","nonadmin_tradeservicestaff_salarypermillion","ug_average_sch_studentperay","grad_average_sch_studentperay","ug_degrees_perthousand_ugstudent","ug_certi_perthousand_ugstudent","graddegree_perhundredgradstudent","grad_certi_perhundred_gradstudent","bachelordegree_4yeargradrate","bachelordegree_6yeargradrate","associatedegree_certi3yeargradrate","loan_default_rate"
"420316",NULL,"2013","Virginia College-Huntsville","18","15","22","18","1","1","14","12","37","1000",,,,,"16",,"96","0",,,"14","14",,NULL
"420325",NULL,"2013","Yeshiva D'monsey Rabbinical College","2","36","1","18","0","0","0","0","1","909","894283","13","0","0","30","22","260","0","0","0","0","6",,NULL
"420404",NULL,"2013","ITT Technical Institute-Getzville","2","2","23","28","1","1","0","0","24","1000",,,,,"23",,"218","0",,,,,"45",NULL
"420501",NULL,"2013","Sanford-Brown College-Middleburg Heights","19","22","7","8","8","9","0","0","15","1000",,,,,"21",,"37","294",,,,,"58",NULL
"420574",NULL,"2013","Arizona State University-Polytechnic","181","43","151","36","22","5","36","9","209","863",,,,,"25","12","200","0","32","0","35","55",,NULL
"421018",NULL,"2013","University of Phoenix-Detroit Campus","22","11","54","26","0","0","5","2","59","818",,,,,"16","10","126","0","25","0","0","14",,NULL
"427663",NULL,"2013","ITT Technical Institute-Webster","3","5","25","44","2","3","0","0","27","1000",,,,,"25",,"255","0",,,,,,NULL
"428286",NULL,"2013","The Illinois Institute of Art-Schaumburg","25","16","51","33","1","1","0","0","52","1000",,,,,"36",,"177","112",,,"40","43",,NULL
"428329",NULL,"2013","Cambria-Rowe Business College-Indiana","8","54","5","34","0","0","1","7","6","1000",,,,,"45",,"257","0",,,,,"63",NULL
"429599",NULL,"2013","ITT Technical Institute-Henderson","7","7","24","25","2","2","0","0","26","1000",,,,,"26",,"228","0",,,"0","17",,NULL
"430050",NULL,"2013","Anthem College-Minnesota","8","21","6","16","2","5","0","0","8","1000",,,,,"30",,"127","0",,,,,"65",NULL
"430087",NULL,"2013","Colorado Technical University-Greenwood Village","6","4","19","12","5","3","14","9","38","773",,,,,"28","17","114","0","31","0","0","15",,NULL
"430148",NULL,"2013","Heald College-Portland","19","14","43","32","0","0","3","2","46","1000",,,,,"29",,"232","2",,,,,"34",NULL
"430157",NULL,"2013","Golf Academy of America-Altamonte Springs","4","9","8","18","0","0","3","7","11","1000",,,,,"18",,"250","0",,,,,"99",NULL
"430166",NULL,"2013","Golf Academy of America-Phoenix","5","17","8","27","0","0","2","7","10","1000",,,,,"18",,"374","0",,,,,"97",NULL
"430184",NULL,"2013","Strayer University-Maryland","20","3","38","6","12","2","14","2","64","722",,,,,"21","15","110","2","18","1","16","21",,NULL
"430263",NULL,"2013","ITT Technical Institute-Miami","6","8","29","39","2","3","0","0","31","1000",,,,,"25",,"296","0",,,"3","20",,NULL
"430351",NULL,"2013","ITT Technical Institute-Harrisburg","3","6","15","31","1","2","0","0","16","1000",,,,,"21",,"205","0",,,,,"26",NULL
"430360",NULL,"2013","ITT Technical Institute-Tarentum","3","6","16","34","1","2","0","0","17","1000",,,,,"23",,"194","0",,,,,"48",NULL
"430379",NULL,"2013","ITT Technical Institute-Norwood","6","7","30","35","1","1","0","0","31","1000",,,,,"23",,"157","0",,,,,,NULL
"430388",NULL,"2013","ITT Technical Institute-Strongsville","11","16","22","32","2","3","0","0","24","1000",,,,,"27",,"247","0",,,,,,NULL
"430935",NULL,"2013","Colegio de Cinematografظٹa Artes y Television","6","5","9","8","12","11","2","2","23","1000",,,,,"18",,"68","0",,,,,"45",NULL
"431983",NULL,"2013","Yeshiva of the Telshe Alumni","4","31","3","23","0","0","8","63","11","1000","89658","19307","0","195042","30",,"8","0",,,"0","4",,NULL
"432223",NULL,"2013","University of Phoenix-Western Washington Campus","13","11","40","35","0","0","3","3","43","893",,,,,"18","12","45","0","25","0","0","22",,NULL
"432232",NULL,"2013","University of Phoenix-Central Florida Campus","20","13","63","40","0","0","15","9","78","852",,,,,"17","12","118","0","36","0","1","24",,NULL
"432241",NULL,"2013","University of Phoenix-Oregon Campus","13","10","30","23","0","0","2","2","32","919",,,,,"17","11","73","0","38","0","3","21",,NULL
"432302",NULL,"2013","Kaplan College-Riverside","3","6","9","19","6","13","0","0","15","1000",,,,,"28",,"40","0",,,,,"73",NULL
"432384",NULL,"2013","Platt College-Ontario","20","26","15","19","0","0","8","10","23","1000",,,,,"22",,"379","0",,,"33","33",,NULL
"432533",NULL,"2013","The Art Institute of California-Argosy University Los Angeles","40","15","82","31","1","0","2","1","85","1000",,,,,"32",,"156","0",,,"13","29",,NULL
"433536",NULL,"2013","Herzing University-Kenner","11","20","5","9","7","13","0","0","12","1000",,,,,"19",,"190","0",,,,,,NULL
"433563",NULL,"2013","Spencerian College-Lexington","26","60","10","23","11","25","2","5","23","1000",,,,,"27",,"219","16",,,,,"32",NULL
"434016",NULL,"2013","Little Priest Tribal College","9","36","17","68","5","20","7","28","29","1000","236544","59984","54639","109601","11",,"60","0",,,,,"4",NULL
"434052",NULL,"2013","ITT Technical Institute-Richardson","9","8","33","28","2","2","0","0","35","1000",,,,,"27",,"181","0",,,,,,NULL
"434061",NULL,"2013","South Louisiana Community College","133","24","102","19","4","1","11","2","117","1000","493342","46294","12020","30868","14",,"47","43",,,,,"6",NULL
"434414",NULL,"2013","Michigan Jewish Institute","2","1","33","20","0","0","0","0","33","1000","35948","347129","0","0","20",,"12","0",,,"13","13",,NULL
"434539",NULL,"2013","City College-Miami","8","15","26","50","6","12","1","2","33","1000",,,,,"28",,"253","0",,,,,,NULL
"434548",NULL,"2013","ITT Technical Institute-Arnold","3","4","20","30","1","1","0","0","21","1000",,,,,"25",,"301","0",,,"0","0",,NULL
"434557",NULL,"2013","ITT Technical Institute-Oak Brook","3","5","28","45","1","2","0","0","29","1000",,,,,"25",,"222","0",,,,,,NULL
"434566",NULL,"2013","ITT Technical Institute-Albany","3","5","19","34","1","2","0","0","20","1000",,,,,"22",,"168","0",,,,,"28",NULL
"434575",NULL,"2013","ITT Technical Institute-Liverpool","3","5","18","32","1","2","0","0","19","1000",,,,,"24",,"201","0",,,,,"49",NULL
"434584",NULL,"2013","Ilisagvik College","13","17","47","60","7","9","14","18","68","1000","107894","148487","43559","71770","6",,"22","94",,,,,"45",NULL
"434690",NULL,"2013","Golf Academy of America-Myrtle Beach","9","18","7","14","0","0","3","6","10","1000",,,,,"19",,"390","0",,,,,"95",NULL
"434751",NULL,"2013","White Earth Tribal and Community College","5","44","8","70","6","53","5","44","19","1000","198008","28288","172724","143683","9",,"96","0",,,,,"4",NULL
"434937",NULL,"2013","Yeshiva College of the Nations Capital","2","43","1","21","0","0","0","0","1","1000","30695","0","0","0","29",,"191","0",,,"100","100",,NULL
"434946",NULL,"2013","University of Phoenix-South Florida Campus","11","5","49","21","0","0","6","3","55","791",,,,,"17","13","136","0","32","0","1","20",,NULL
"434955",NULL,"2013","University of Phoenix-North Florida Campus","15","8","33","18","0","0","2","1","35","857",,,,,"16","13","117","0","29","0","0","20",,NULL
"434973",NULL,"2013","University of Phoenix-Maryland Campus","20","22","54","60","0","0","5","6","59","865",,,,,"18","11","86","0","39","0","0","15",,NULL
"434982",NULL,"2013","University of Phoenix-Oklahoma City Campus","20","27","19","25","0","0","0","0","19","922",,,,,"17","14","90","0","29","0","0","17",,NULL
"436191",NULL,"2013","Vatterott College-Sunset Hills","12","10","16","13","6","5","6","5","28","1000",,,,,"29",,"163","0",,,"100","100",,NULL
"436225",NULL,"2013","Anthem College-Orlando","11","15","16","22","3","4","6","8","25","1000",,,,,"30",,"34","0",,,,,"90",NULL
"436483",NULL,"2013","National American University-Bloomington","8","9","25","29","0","0","0","0","25","1000",,,,,"23",,"117","0",,,"14","43",,NULL
"436702",NULL,"2013","Professional Training Centers","17","20","56","66","1","1","2","2","59","1000",,,,,"21",,"196","0",,,,,,NULL
"437042",NULL,"2013","ITT Technical Institute-Saint Rose","4","4","28","30","1","1","0","0","29","1000",,,,,"25",,"260","0",,,"8","12",,NULL
"437051",NULL,"2013","ITT Technical Institute-Richmond","5","5","25","24","2","2","0","0","27","1000",,,,,"26",,"221","0",,,"10","10",,NULL
"437060",NULL,"2013","Vatterott College-Oklahoma City","4","8","12","23","3","6","2","4","17","1000",,,,,"25",,"139","0",,,,,"42",NULL
"437219",NULL,"2013","ITT Technical Institute-Lathrop","4","5","27","32","1","1","0","0","28","1000",,,,,"29",,"266","0",,,"14","21",,NULL
"437848",NULL,"2013","Westwood College-Anaheim","15","11","16","12","14","10","8","6","38","1000",,,,,"41",,"184","0",,,"26","47",,NULL
"437936",NULL,"2013","Carrington College California-San Jose","20","20","18","18","15","15","2","2","35","1000",,,,,"24",,"152","0",,,,,"60",NULL
"438151",NULL,"2013","Stevens-Henager College-Murray","76","12","56","9","14","2","7","1","77","948","221735","35376","51329","18424","30","24","105","0","21","0","63","63",,NULL
"438179",NULL,"2013","Brookline College-Tucson","13","14","9","9","2","2","9","9","20","1000",,,,,"12",,"88","248",,,,,,NULL
"438258",NULL,"2013","Carrington College California-Pleasant Hill","21","42","15","30","10","20","1","2","26","1000",,,,,"22",,"186","0",,,,,"66",NULL
"438416",NULL,"2013","University of Phoenix-West Michigan Campus","9","11","46","56","0","0","2","2","48","930",,,,,"16","13","39","0","16","0","0","15",,NULL
"438586",NULL,"2013","American InterContinental University-Atlanta","18","9","15","7","14","7","20","10","49","919",,,,,"28","20","117","0","32","0","11","21",,NULL
"438601",NULL,"2013","American InterContinental University-South Florida","8","13","7","12","5","8","2","3","14","834",,,,,"36","25","262","0","51","0","12","12",,NULL
"438610",NULL,"2013","University of Phoenix-Philadelphia Campus","24","22","32","29","0","0","5","5","37","959",,,,,"15","14","60","0","27","0","0","7",,NULL
"438629",NULL,"2013","University of Phoenix-Pittsburgh Campus","5","37","4","30","0","0","2","15","6","926",,,,,"17","12","8","0","30","0","0","33",,NULL
"438647",NULL,"2013","Everest College-Chesapeake","9","7","46","35","1","1","1","1","48","1000",,,,,"26",,"22","0",,,,,"68",NULL
"438869",NULL,"2013","Remington College-Little Rock Campus","2","4","11","23","0","0","5","11","16","1000","64863","123618","0","115158","25",,"21","316",,,,,"60",NULL
"438902",NULL,"2013","Everest University-Jacksonville","11","10","46","42","1","1","0","0","47","921",,,,,"24","14","87","0","15","0","50","75",,NULL
"439118",NULL,"2013","Carrington College-Spokane","10","12","14","17","12","15","1","1","27","1000",,,,,"17",,"29","0",,,,,"71",NULL
"439127",NULL,"2013","Texas School of Business-Friendswood","2","4","13","26","2","4","0","0","15","1000",,,,,"33",,"30","0",,,,,"82",NULL
"439136",NULL,"2013","ITT Technical Institute-Wilmington","3","4","24","34","1","1","0","0","25","1000",,,,,"25",,"216","0",,,,,,NULL
"439145",NULL,"2013","Pierce College at Puyallup","52","10","45","8","5","1","23","4","73","1000","255521","95977","18744","78045","21",,"91","8",,,,,"20",NULL
"439279",NULL,"2013","University of Phoenix-St Louis Campus","10","10","28","27","0","0","3","3","31","951",,,,,"14","12","20","0","33","0","0","3",,NULL
"439288",NULL,"2013","Johnson & Wales University-Denver","52","28","74","40","4","2","11","6","89","1000",,,,,"39",,"297","0",,,"48","63",,NULL
"439297",NULL,"2013","University of Phoenix-Cleveland Campus","8","13","29","47","0","0","3","5","32","878",,,,,"16","13","55","0","36","0","0","23",,NULL
"439303",NULL,"2013","Du Bois Business College-Huntingdon","7","97","3","42","0","0","0","0","3","1000",,,,,"45",,"500","0",,,,,"90",NULL
"439312",NULL,"2013","Du Bois Business College-Oil City","5","77","2","31","0","0","0","0","2","1000",,,,,"45",,"262","0",,,,,"80",NULL
"439525",NULL,"2013","Central Florida Institute","26","40","18","27","0","0","0","0","18","1000",,,,,"27",,"116","0",,,,,"77",NULL
"439862",NULL,"2013","Pacific Islands University","3","38","3","38","3","38","0","0","6","962","214648","6","86799","0","24","8","79","0","0","0","0","94",,NULL
"440110",NULL,"2013","Anthem Career College-Nashville","7","10","12","18","2","3","3","4","17","1000",,,,,"30",,"93","0",,,,,"76",NULL
"440129",NULL,"2013","Anthem College-Irving","6","13","9","19","2","4","8","17","19","1000",,,,,"30",,"19","102",,,,,"76",NULL
"440147",NULL,"2013","Westwood College-River Oaks","9","12","12","16","8","11","11","15","31","1000",,,,,"33",,"141","0",,,"30","36",,NULL
"440165",NULL,"2013","ITT Technical Institute-Green Bay","2","4","17","34","2","4","0","0","19","1000",,,,,"24",,"379","0",,,"31","31",,NULL
"440299",NULL,"2013","Everest College-Ontario Metro","11","8","43","31","1","1","0","0","44","1000",,,,,"27",,"249","0",,,"100","100",,NULL
"440332",NULL,"2013","Kaplan College-Laredo","2","4","12","24","6","12","0","0","18","1000",,,,,"30",,"10","0",,,,,"72",NULL
"440341",NULL,"2013","The Art Institute of Washington","58","25","70","30","1","0","1","0","72","1000",,,,,"29",,"138","3",,,"15","25",,NULL
"440396",NULL,"2013","New Saint Andrews College","7","38","6","32","1","5","0","0","7","816","321274","29450","32448","0","28","10","146","0","18","3","53","63",,NULL
"440420",NULL,"2013","University of Phoenix-Boston Campus","7","19","17","46","0","0","10","27","27","838",,,,,"17","11","113","0","43","0","0","7",,NULL
"440439",NULL,"2013","University of Phoenix-Dallas Campus","11","5","88","41","0","0","13","6","101","881",,,,,"15","13","59","0","29","0","0","22",,NULL
"440448",NULL,"2013","University of Phoenix-Houston Campus","9","3","68","24","0","0","5","2","73","874",,,,,"17","13","110","0","29","0","0","17",,NULL
"440457",NULL,"2013","University of Phoenix-Milwaukee Campus","6","10","5","9","0","0","1","2","6","952",,,,,"14","14","40","0","18","0","0","19",,NULL
"440466",NULL,"2013","University of Phoenix-Idaho Campus","7","13","12","22","0","0","0","0","12","924",,,,,"16","10","109","0","19","0","0","18",,NULL
"440484",NULL,"2013","Westwood College-Inland Empire","13","8","17","10","13","8","11","7","41","1000",,,,,"39",,"156","0",,,"32","33",,NULL
"440642",NULL,"2013","ITT Technical Institute-Levittown","4","5","24","30","1","1","0","0","25","1000",,,,,"24",,"253","0",,,,,"39",NULL
"440651",NULL,"2013","Atenas College","30","16","47","25","2","1","7","4","56","1000","263855","157381","14374","36626","26",,"118","0",,,,,,NULL
"440767",NULL,"2013","National American University-Brooklyn Center","2","1","36","27","0","0","0","0","36","1000",,,,,"20",,"50","0",,,"0","0",,NULL
"440882",NULL,"2013","Vatterott College-Tulsa","3","10","7","23","3","10","1","3","11","1000",,,,,"27",,"173","0",,,,,"61",NULL
"440891",NULL,"2013","Vatterott College-Wichita","4","10","10","24","3","7","2","5","15","1000",,,,,"24",,"57","0",,,,,"61",NULL
"440925",NULL,"2013","International Academy of Design and Technology-Orlando","6","8","9","12","7","9","5","7","21","1000",,,,,"34",,"242","0",,,"23","27",,NULL
"441070",NULL,"2013","Saginaw Chippewa Tribal College","7","32","5","23","3","14","0","0","8","1000","304962","4","112273","0","11",,"60","0",,,,,"10",NULL
"441089",NULL,"2013","Wyo Tech-Blairsville","61","24","68","27","3","1","11","4","82","1000",,,,,"31",,"141","0",,,,,"80",NULL
"441441",NULL,"2013","Institute of Technical Arts","17","38","15","33","3","7","3","7","21","1000",,,,,"30",,"0","369",,,,,"76",NULL
"441690",NULL,"2013","Universidad Pentecostal Mizpa","7","15","9","19","6","13","1","2","16","920","158934","31998","195909","23989","13","16","82","0","0","0","0","50",,NULL
"441919",NULL,"2013","Virginia College-Jackson","18","22","19","24","1","1","13","16","33","1000",,,,,"14",,"22","0",,,,,"9",NULL
"441928",NULL,"2013","Virginia College-Austin","16","14","21","18","1","1","16","14","38","1000",,,,,"18",,"88","0",,,,,"20",NULL
"441955",NULL,"2013","ITT Technical Institute-Springfield","5","4","33","27","2","2","0","0","35","1000",,,,,"26",,"230","0",,,"0","0",,NULL
"441964",NULL,"2013","ITT Technical Institute-Chantilly","3","3","28","29","1","1","0","0","29","1000",,,,,"28",,"282","0",,,"0","0",,NULL
"441973",NULL,"2013","The Art Institute of California-Argosy University Orange County","38","14","71","26","1","0","2","1","74","1000",,,,,"29",,"126","0",,,"25","34",,NULL
"442143",NULL,"2013","University of Phoenix-Kansas City Campus","11","12","98","105","0","0","7","8","105","921",,,,,"16","14","64","0","36","0","0","19",,NULL
"442152",NULL,"2013","University of Phoenix-Atlanta Campus","12","5","74","31","0","0","6","3","80","905",,,,,"17","13","71","0","28","0","0","16",,NULL
"442161",NULL,"2013","University of Phoenix-Chicago Campus","12","8","45","30","0","0","14","9","59","929",,,,,"16","13","74","0","38","0","0","13",,NULL
"442170",NULL,"2013","University of Phoenix-Nashville Campus","19","8","61","25","0","0","0","0","61","931",,,,,"17","13","50","0","26","0","1","16",,NULL
"442189",NULL,"2013","University of Phoenix-Northern Virginia Campus","10","8","19","15","0","0","3","2","22","795",,,,,"18","15","93","0","24","0","0","20",,NULL
"442231",NULL,"2013","Le Cordon Bleu College of Culinary Arts-Orlando","22","12","14","7","7","4","18","9","39","1000",,,,,"26",,"81","1",,,,,"53",NULL
"442338",NULL,"2013","ITT Technical Institute-Canton","9","11","23","27","1","1","0","0","24","1000",,,,,"25",,"240","0",,,,,,NULL
"442347",NULL,"2013","ITT Technical Institute-Plymouth Meeting","3","5","23","39","1","2","0","0","24","1000",,,,,"21",,"177","0",,,,,"39",NULL
"442383",NULL,"2013","West Virginia Junior College-Bridgeport","6","15","6","15","0","0","4","10","10","1000",,,,,"30",,"334","0",,,,,"73",NULL
"442408",NULL,"2013","Vatterott College-Cleveland","4","10","9","23","2","5","2","5","13","1000",,,,,"29",,"128","0",,,,,"41",NULL
"442426",NULL,"2013","St Louis College of Health Careers-Fenton","18","33","10","18","0","0","4","7","14","1000",,,,,"14",,"94","133",,,,,"79",NULL
"442435",NULL,"2013","Interactive College of Technology-Gainesville","1","21","6","128","0","0","0","0","6","1000",,,,,"30",,"0","0",,,,,"80",NULL
"442444",NULL,"2013","San Joaquin Valley College-Ontario","32","29","17","16","18","17","1","1","36","1000",,,,,"28",,"326","0",,,,,"63",NULL
"442578",NULL,"2013","Minnesota School of Business-Plymouth","7","18","10","26","5","13","0","0","15","1000",,,,,"24",,"218","0",,,"25","25",,NULL
"442602",NULL,"2013","Carrington College-Albuquerque","11","11","17","17","14","14","0","0","31","1000",,,,,"18",,"119","0",,,,,"67",NULL
"442718",NULL,"2013","National American University-Overland Park","6","8","25","32","1","1","0","0","26","1000",,,,,"24",,"48","0",,,"0","0",,NULL
"442745",NULL,"2013","Medvance Institute-West Palm","17","20","9","11","0","0","7","8","16","1000",,,,,"30",,"28","254",,,,,"46",NULL
"442781",NULL,"2013","Tohono O'Odham Community College","14","37","37","98","13","35","4","11","54","1000","262812","116283","226835","44376","10",,"8","0",,,,,"25",NULL
"442790",NULL,"2013","Everest College-Dallas","26","14","65","34","1","1","0","0","66","1000",,,,,"22",,"87","0",,,,,"51",NULL
"443377",NULL,"2013","Triangle Tech Inc-Sunbury","12","56","3","14","6","28","1","5","10","1000",,,,,"25",,"280","0",,,,,"78",NULL
"443438",NULL,"2013","Fortis Institute-Fort Lauderdale","9","21","8","19","0","0","3","7","11","1000",,,,,"30",,"46","0",,,,,"68",NULL
"443456",NULL,"2013","University of Phoenix-Cincinnati Campus","9","30","24","80","0","0","2","7","26","880",,,,,"18","18","11","0","14","0","0","0",,NULL
"443465",NULL,"2013","University of Phoenix-Wichita Campus","4","19","2","9","0","0","0","0","2","943",,,,,"18","17","30","0","33","0","0","11",,NULL
"443474",NULL,"2013","University of Phoenix-Charlotte Campus","15","10","42","27","0","0","4","3","46","892",,,,,"16","12","80","0","39","0","0","15",,NULL
"443526",NULL,"2013","ITT Technical Institute-Duluth","3","3","32","28","1","1","0","0","33","1000",,,,,"23",,"166","0",,,"8","8",,NULL
"443535",NULL,"2013","ITT Technical Institute-Hilliard","9","12","22","30","0","0","0","0","22","1000",,,,,"22",,"176","0",,,,,,NULL
"443544",NULL,"2013","University of Phoenix-Indianapolis Campus","8","10","22","28","0","0","6","8","28","932",,,,,"15","10","26","0","9","17","0","9",,NULL
"443562",NULL,"2013","Dewey University-Hato Rey","245","71","52","15","40","12","8","2","100","756",,,,,"24","13","179","0","0","0","57","76",,NULL
"443623",NULL,"2013","Le Cordon Bleu College of Culinary Arts-Atlanta","25","13","10","5","8","4","17","9","35","1000",,,,,"25",,"136","3",,,,,"57",NULL
"443687",NULL,"2013","Westwood College-Chicago Loop","4","4","13","13","10","10","9","9","32","1000",,,,,"38",,"128","0",,,"28","34",,NULL
"443739",NULL,"2013","Anthem College-Fenton","5","12","9","21","2","5","5","12","16","1000",,,,,"30",,"95","0",,,,,"88",NULL
"443748",NULL,"2013","Everest Institute-Norcross","5","6","42","47","0","0","0","0","42","1000",,,,,"24",,"8","0",,,,,"67",NULL
"443766",NULL,"2013","Strayer University-Tennessee","15","4","27","7","8","2","12","3","47","691",,,,,"21","15","64","0","16","0","0","0",,NULL
"443784",NULL,"2013","Strayer University-Pennsylvania","19","4","38","9","13","3","16","4","67","747",,,,,"22","16","85","0","15","0","27","36",,NULL
"443827",NULL,"2013","Kaplan College-Brownsville","5","6","15","18","7","9","0","0","22","1000",,,,,"29",,"19","0",,,,,"78",NULL
"443836",NULL,"2013","Kaplan College-Corpus Christi","11","15","19","25","5","7","0","0","24","1000",,,,,"28",,"41","0",,,,,"79",NULL
"443854",NULL,"2013","Everest College-Arlington","12","10","49","41","0","0","0","0","49","1000",,,,,"24",,"36","0",,,,,"62",NULL
"443881",NULL,"2013","University of Phoenix-Columbus Georgia Campus","10","7","23","17","0","0","0","0","23","926",,,,,"16","16","79","0","20","0","0","18",,NULL
"443890",NULL,"2013","University of Phoenix-Memphis Campus","19","10","28","15","0","0","0","0","28","926",,,,,"17","14","66","0","23","0","0","17",,NULL
"443924",NULL,"2013","University of Phoenix-Little Rock Campus","12","12","23","22","0","0","0","0","23","911",,,,,"15","12","69","0","35","0","0","16",,NULL
"444024",NULL,"2013","Everest College-Tacoma","20","12","52","31","1","1","0","0","53","1000",,,,,"25",,"13","0",,,,,"68",NULL
"444042",NULL,"2013","National University College-Rio Grande","16","7","44","20","2","1","15","7","61","1000",,,,,"24",,"112","0",,,"3","10",,NULL
"444088",NULL,"2013","Brookline College-Albuquerque","34","49","14","20","1","1","8","11","23","1000",,,,,"14",,"99","272",,,,,,NULL
"444158",NULL,"2013","Colorado Technical University-Online","25","1","221","6","85","2","343","9","649","878",,,,,"28","21","149","0","26","0","20","40",,NULL
"444167",NULL,"2013","Baker College of Allen Park","15","3","30","6","27","5","5","1","62","998",,,,,"23","9","96","1","0","9",,,,NULL
"444255",NULL,"2013","Daymar Institute-Murfreesboro","7","14","4","8","11","22","0","0","15","1000",,,,,"29",,"214","0",,,,,,NULL
"444413",NULL,"2013","Beis Medrash Heichal Dovid","4","31","1","8","0","0","0","0","1","901","389514","2","0","0","24","24","59","0","0","0","10","10",,NULL
"444574",NULL,"2013","Dade Medical College-Miami","49","50","116","118","19","19","14","14","149","1000",,,,,"26",,"243","0",,,,,,NULL
"444723",NULL,"2013","Jones International University","16","3","101","17","40","7","72","12","213","606",,,,,"13","10","56","0","28","1","9","18",,NULL
"444927",NULL,"2013","The Art Institute of Tucson","7","11","26","40","0","0","1","2","27","1000",,,,,"31",,"154","0",,,"0","0",,NULL
"444972",NULL,"2013","Centura College-Columbia","3","10","4","13","0","0","0","0","4","1000",,,,,"22",,"13","114",,,,,"80",NULL
"445072",NULL,"2013","Westwood College-Atlanta Midtown","10","10","16","17","10","10","12","12","38","1000",,,,,"35",,"192","0",,,"17","23",,NULL
"445081",NULL,"2013","ITT Technical Institute-Eden Prairie","2","4","25","50","1","2","0","0","26","1000",,,,,"26",,"325","0",,,"0","0",,NULL
"445090",NULL,"2013","Virginia College-Mobile","27","24","21","19","1","1","9","8","31","1000",,,,,"18",,"88","0",,,,,"11",NULL
"445115",NULL,"2013","Le Cordon Bleu College of Culinary Arts-Las Vegas","13","12","10","9","4","4","8","7","22","1000",,,,,"25",,"65","0",,,,,"55",NULL
"445124",NULL,"2013","International Academy of Design and Technology-Troy","10","13","11","14","4","5","0","0","15","1000",,,,,"32",,"181","0",,,"17","22",,NULL
"445133",NULL,"2013","American InterContinental University-Houston","12","16","13","17","8","10","10","13","31","840",,,,,"32","24","111","0","50","0","25","25",,NULL
"445197",NULL,"2013","Everest College-Fort Worth","10","10","31","32","1","1","0","0","32","1000",,,,,"24",,"43","0",,,,,"59",NULL
"445276",NULL,"2013","Westwood College-Northlake","10","12","14","16","8","9","10","12","32","1000",,,,,"29",,"163","0",,,"27","39",,NULL
"445300",NULL,"2013","University of Phoenix-Jersey City Campus","30","44","33","48","0","0","9","13","42","1000",,,,,"15",,"42","0",,,"1","7",,NULL
"445319",NULL,"2013","University of Phoenix-Minneapolis St Paul Campus","9","25","6","17","0","0","6","17","12","861",,,,,"15","12","39","0","30","0","0","11",,NULL
"445328",NULL,"2013","Kaplan College-Fort Worth","3","6","13","28","3","6","0","0","16","1000",,,,,"25",,"25","0",,,,,"68",NULL
"445346",NULL,"2013","Kaplan College-Lubbock","1","2","13","24","3","6","0","0","16","1000",,,,,"26",,"26","0",,,,,"65",NULL
"445391",NULL,"2013","University of Phoenix-Louisville Campus","7","22","4","13","0","0","1","3","5","924",,,,,"16","15","28","0","38","0","0","13",,NULL
"445434",NULL,"2013","Everest University-Orange Park","13","11","49","40","1","1","0","0","50","1000",,,,,"24",,"70","0",,,"40","60",,NULL
"445452",NULL,"2013","Wyotech-West Sacramento","43","24","52","29","18","10","6","3","76","1000",,,,,"27",,"66","0",,,,,"69",NULL
"445470",NULL,"2013","Everest College-McLean","5","10","30","62","1","2","0","0","31","1000",,,,,"24",,"104","0",,,,,"65",NULL
"445601",NULL,"2013","Anthem Career College-Memphis","13","10","25","19","2","2","15","12","42","1000",,,,,"30",,"70","0",,,,,"69",NULL
"445610",NULL,"2013","Anthem College-Kansas City","6","16","5","14","1","3","0","0","6","1000",,,,,"30",,"119","0",,,,,"58",NULL
"445674",NULL,"2013","Bridgemont Community and Technical College","38","29","36","28","0","0","1","1","37","1000","477416","60945","0","4761","13",,"115","0",,,,,"19",NULL
"445708",NULL,"2013","Johnson & Wales University-Charlotte","91","34","89","33","6","2","11","4","106","1000",,,,,"43",,"297","0",,,"41","66",,NULL
"445717",NULL,"2013","University of Phoenix-Central Valley Campus","36","10","61","17","0","0","1","0","62","874",,,,,"17","13","101","0","20","0","1","19",,NULL
"445726",NULL,"2013","L'Ecole Culinaire-St Louis","16","27","7","12","3","5","1","2","11","1000",,,,,"35",,"155","0",,,,,"38",NULL
"445744",NULL,"2013","Fortis Institute-Port Saint Lucie","19","26","17","23","22","30","12","16","51","1000",,,,,"30",,"0","119",,,,,"57",NULL
"445753",NULL,"2013","Fortis Institute-Miami","6","18","4","12","0","0","0","0","4","1000",,,,,"30",,"55","0",,,,,"74",NULL
"445814",NULL,"2013","Heritage College-Kansas City","23","21","32","29","0","0","0","0","32","1000",,,,,"23",,"344","0",,,,,"61",NULL
"445920",NULL,"2013","Minnesota School of Business-Waite Park","12","18","7","11","13","20","0","0","20","1000",,,,,"28",,"246","3",,,"30","30",,NULL
"445939",NULL,"2013","Minnesota School of Business-Shakopee","6","20","5","17","7","24","0","0","12","1000",,,,,"27",,"286","3",,,"45","64",,NULL
"446127",NULL,"2013","ATA Career Education","3","11","9","34","5","19","4","15","18","1000",,,,,"45",,"102","0",,,,,"87",NULL
