unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
164270,McDaniel College,Westminster,MD,-77.00166,39.58488,System,System,07-06-2016 01:48,07-06-2016 01:48
164447,American International College,Springfield,MA,-72.55851,42.11271,System,System,07-06-2016 01:48,07-06-2016 01:48
164465,Amherst College,Amherst,MA,-72.51849,42.37246,System,System,07-06-2016 01:48,07-06-2016 01:48
164492,Anna Maria College,Paxton,MA,-71.91896,42.33055,System,System,07-06-2016 01:48,07-06-2016 01:48
164562,Assumption College,Worcester,MA,-71.828384,42.295437,System,System,07-06-2016 01:48,07-06-2016 01:48
164580,Babson College,Wellesley,MA,-71.26948,42.296528,System,System,07-06-2016 01:48,07-06-2016 01:48
164632,Bay Path College,Longmeadow,MA,-72.58398,42.055363,System,System,07-06-2016 01:48,07-06-2016 01:48
164720,Becker College,Worcester,MA,-71.8119,42.26918,System,System,07-06-2016 01:48,07-06-2016 01:48
164739,Bentley University,Waltham,MA,-71.220146,42.388798,System,System,07-06-2016 01:48,07-06-2016 01:48
164748,Berklee College of Music,Boston,MA,-71.08703,42.346893,System,System,07-06-2016 01:48,07-06-2016 01:48
164924,Boston College,Chestnut Hill,MA,-71.171486,42.33769,System,System,07-06-2016 01:48,07-06-2016 01:48
164988,Boston University,Boston,MA,-71.09984,42.349583,System,System,07-06-2016 01:48,07-06-2016 01:48
165015,Brandeis University,Waltham,MA,-71.254715,42.36495,System,System,07-06-2016 01:48,07-06-2016 01:48
165024,Bridgewater State University,Bridgewater,MA,-70.96606,41.987785,System,System,07-06-2016 01:48,07-06-2016 01:48
165334,Clark University,Worcester,MA,-71.82354,42.251064,System,System,07-06-2016 01:48,07-06-2016 01:48
165529,Curry College,Milton,MA,-71.114006,42.240616,System,System,07-06-2016 01:48,07-06-2016 01:48
165574,Dean College,Franklin,MA,-71.399,42.08497,System,System,07-06-2016 01:48,07-06-2016 01:48
165644,Eastern Nazarene College,Quincy,MA,-71.01124,42.271214,System,System,07-06-2016 01:48,07-06-2016 01:48
165662,Emerson College,Boston,MA,-71.074036,42.35532,System,System,07-06-2016 01:48,07-06-2016 01:48
165671,Emmanuel College,Boston,MA,-71.103035,42.34119,System,System,07-06-2016 01:48,07-06-2016 01:48
165699,Endicott College,Beverly,MA,-70.84073,42.554176,System,System,07-06-2016 01:48,07-06-2016 01:48
165802,Fisher College,Boston,MA,-71.07413,42.35525,System,System,07-06-2016 01:48,07-06-2016 01:48
165820,Fitchburg State University,Fitchburg,MA,-71.78935,42.589344,System,System,07-06-2016 01:48,07-06-2016 01:48
165866,Framingham State University,Framingham,MA,-71.43717,42.29729,System,System,07-06-2016 01:48,07-06-2016 01:48
165936,Gordon College,Wenham,MA,-70.81913,42.588173,System,System,07-06-2016 01:48,07-06-2016 01:48
166018,Hampshire College,Amherst,MA,-72.5324,42.32477,System,System,07-06-2016 01:48,07-06-2016 01:48
166027,Harvard University,Cambridge,MA,-71.11818,42.374428,System,System,07-06-2016 01:48,07-06-2016 01:48
166124,College of the Holy Cross,Worcester,MA,-71.808624,42.23894,System,System,07-06-2016 01:48,07-06-2016 01:48
166391,Lasell College,Newton,MA,-71.24374,42.342712,System,System,07-06-2016 01:48,07-06-2016 01:48
166452,Lesley University,Cambridge,MA,-71.1156,42.37843,System,System,07-06-2016 01:48,07-06-2016 01:48
166513,University of Massachusetts-Lowell,Lowell,MA,-71.32508,42.65372,System,System,07-06-2016 01:48,07-06-2016 01:48
166629,University of Massachusetts-Amherst,Amherst,MA,-72.52613,42.386105,System,System,07-06-2016 01:48,07-06-2016 01:48
166638,University of Massachusetts-Boston,Boston,MA,-71.03865,42.31454,System,System,07-06-2016 01:48,07-06-2016 01:48
166656,MCPHS University,Boston,MA,-71.10097,42.337036,System,System,07-06-2016 01:48,07-06-2016 01:48
166674,Massachusetts College of Art and Design,Boston,MA,-71.09954,42.33693,System,System,07-06-2016 01:48,07-06-2016 01:48
166683,Massachusetts Institute of Technology,Cambridge,MA,-71.09212,42.360096,System,System,07-06-2016 01:48,07-06-2016 01:48
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,-70.623955,41.74054,System,System,07-06-2016 01:48,07-06-2016 01:48
166850,Merrimack College,North Andover,MA,-71.124214,42.66835,System,System,07-06-2016 01:48,07-06-2016 01:48
166939,Mount Holyoke College,South Hadley,MA,-72.57362,42.257587,System,System,07-06-2016 01:48,07-06-2016 01:48
166948,Mount Ida College,Newton,MA,-71.19466,42.293205,System,System,07-06-2016 01:48,07-06-2016 01:48
167251,Newbury College,Brookline,MA,-71.14208,42.33103,System,System,07-06-2016 01:48,07-06-2016 01:48
167260,Nichols College,Dudley,MA,-71.92964,42.04246,System,System,07-06-2016 01:48,07-06-2016 01:48
167288,Massachusetts College of Liberal Arts,North Adams,MA,-73.1035,42.69243,System,System,07-06-2016 01:48,07-06-2016 01:48
167321,The New England Institute of Art,Brookline,MA,-71.115654,42.33208,System,System,07-06-2016 01:48,07-06-2016 01:48
167358,Northeastern University,Boston,MA,-71.08878,42.339993,System,System,07-06-2016 01:48,07-06-2016 01:48
167394,College of Our Lady of the Elms,Chicopee,MA,-72.60154,42.14179,System,System,07-06-2016 01:48,07-06-2016 01:48
167598,Regis College,Weston,MA,-71.30913,42.351105,System,System,07-06-2016 01:48,07-06-2016 01:48
167729,Salem State University,Salem,MA,-70.88932,42.50288,System,System,07-06-2016 01:48,07-06-2016 01:48
167783,Simmons College,Boston,MA,-71.09997,42.3393,System,System,07-06-2016 01:48,07-06-2016 01:48
167835,Smith College,Northampton,MA,-72.63809,42.317932,System,System,07-06-2016 01:48,07-06-2016 01:48
167899,Springfield College,Springfield,MA,-72.55569,42.105034,System,System,07-06-2016 01:48,07-06-2016 01:48
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,-71.00553,41.62886,System,System,07-06-2016 01:48,07-06-2016 01:48
167996,Stonehill College,Easton,MA,-71.078125,42.061447,System,System,07-06-2016 01:48,07-06-2016 01:48
168005,Suffolk University,Boston,MA,-71.061966,42.35909,System,System,07-06-2016 01:48,07-06-2016 01:48
168148,Tufts University,Medford,MA,-71.12064,42.406006,System,System,07-06-2016 01:48,07-06-2016 01:48
168218,Wellesley College,Wellesley,MA,-71.30797,42.293766,System,System,07-06-2016 01:48,07-06-2016 01:48
168227,Wentworth Institute of Technology,Boston,MA,-71.094986,42.33663,System,System,07-06-2016 01:48,07-06-2016 01:48
168254,Western New England University,Springfield,MA,-72.51879,42.115837,System,System,07-06-2016 01:48,07-06-2016 01:48
168263,Westfield State University,Westfield,MA,-72.79567,42.131588,System,System,07-06-2016 01:48,07-06-2016 01:48
168281,Wheaton College,Norton,MA,-71.184166,41.966812,System,System,07-06-2016 01:48,07-06-2016 01:48
168290,Wheelock College,Boston,MA,-71.10582,42.342503,System,System,07-06-2016 01:48,07-06-2016 01:48
168342,Williams College,Williamstown,MA,-73.20589,42.71167,System,System,07-06-2016 01:48,07-06-2016 01:48
168421,Worcester Polytechnic Institute,Worcester,MA,-71.80879,42.275066,System,System,07-06-2016 01:48,07-06-2016 01:48
168430,Worcester State University,Worcester,MA,-71.84402,42.267532,System,System,07-06-2016 01:48,07-06-2016 01:48
168528,Adrian College,Adrian,MI,-84.059944,41.89845,System,System,07-06-2016 01:48,07-06-2016 01:48
168546,Albion College,Albion,MI,-84.746086,42.244602,System,System,07-06-2016 01:48,07-06-2016 01:48
168591,Alma College,Alma,MI,-84.670074,43.379234,System,System,07-06-2016 01:48,07-06-2016 01:48
168740,Andrews University,Berrien Springs,MI,-86.35515,41.963264,System,System,07-06-2016 01:48,07-06-2016 01:48
168786,Aquinas College,Grand Rapids,MI,-85.62617,42.96045,System,System,07-06-2016 01:48,07-06-2016 01:48
168838,Baker College of Owosso,Owosso,MI,-84.17088,42.987045,System,System,07-06-2016 01:48,07-06-2016 01:48
168847,Baker College of Flint,Flint,MI,-83.69468,42.974766,System,System,07-06-2016 01:48,07-06-2016 01:48
169080,Calvin College,Grand Rapids,MI,-85.58755,42.929916,System,System,07-06-2016 01:48,07-06-2016 01:48
169248,Central Michigan University,Mount Pleasant,MI,-84.775276,43.591137,System,System,07-06-2016 01:48,07-06-2016 01:48
169442,College for Creative Studies,Detroit,MI,-83.062355,42.36184,System,System,07-06-2016 01:48,07-06-2016 01:48
169479,Davenport University,Grand Rapids,MI,-85.529655,42.849712,System,System,07-06-2016 01:48,07-06-2016 01:48
169716,University of Detroit Mercy,Detroit,MI,-83.13837,42.417168,System,System,07-06-2016 01:48,07-06-2016 01:48
169798,Eastern Michigan University,Ypsilanti,MI,-83.6245,42.24575,System,System,07-06-2016 01:48,07-06-2016 01:48
169910,Ferris State University,Big Rapids,MI,-85.483505,43.687466,System,System,07-06-2016 01:48,07-06-2016 01:48
169983,Kettering University,Flint,MI,-83.714355,43.01311,System,System,07-06-2016 01:48,07-06-2016 01:48
170037,Cornerstone University,Grand Rapids,MI,-85.595604,42.979046,System,System,07-06-2016 01:48,07-06-2016 01:48
170082,Grand Valley State University,Allendale,MI,-85.88752,42.965206,System,System,07-06-2016 01:48,07-06-2016 01:48
170301,Hope College,Holland,MI,-86.10538,42.78805,System,System,07-06-2016 01:48,07-06-2016 01:48
170532,Kalamazoo College,Kalamazoo,MI,-85.60132,42.290382,System,System,07-06-2016 01:48,07-06-2016 01:48
170639,Lake Superior State University,Sault Ste Marie,MI,-84.3655,46.491737,System,System,07-06-2016 01:48,07-06-2016 01:48
170675,Lawrence Technological University,Southfield,MI,-83.25003,42.47407,System,System,07-06-2016 01:48,07-06-2016 01:48
170806,Madonna University,Livonia,MI,-83.4073,42.386463,System,System,07-06-2016 01:48,07-06-2016 01:48
170842,Marygrove College,Detroit,MI,-83.154106,42.414413,System,System,07-06-2016 01:48,07-06-2016 01:48
170967,Rochester College,Rochester Hills,MI,-83.14496,42.667522,System,System,07-06-2016 01:48,07-06-2016 01:48
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,-83.74313,42.276173,System,System,07-06-2016 01:48,07-06-2016 01:48
171100,Michigan State University,East Lansing,MI,-84.47364,42.72476,System,System,07-06-2016 01:48,07-06-2016 01:48
171128,Michigan Technological University,Houghton,MI,-88.5464,47.1183,System,System,07-06-2016 01:48,07-06-2016 01:48
171137,University of Michigan-Dearborn,Dearborn,MI,-83.231415,42.317287,System,System,07-06-2016 01:48,07-06-2016 01:48
171146,University of Michigan-Flint,Flint,MI,-83.68848,43.018776,System,System,07-06-2016 01:48,07-06-2016 01:48
171298,Baker College of Muskegon,Muskegon,MI,-86.19672,43.244133,System,System,07-06-2016 01:48,07-06-2016 01:48
171456,Northern Michigan University,Marquette,MI,-87.403854,46.558037,System,System,07-06-2016 01:48,07-06-2016 01:48
171492,Northwood University-Michigan,Midland,MI,-84.276276,43.628998,System,System,07-06-2016 01:48,07-06-2016 01:48
171571,Oakland University,Rochester Hills,MI,-83.218864,42.672585,System,System,07-06-2016 01:48,07-06-2016 01:48
171599,Olivet College,Olivet,MI,-84.92287,42.440907,System,System,07-06-2016 01:48,07-06-2016 01:48
172051,Saginaw Valley State University,University Center,MI,-83.96434,43.55187,System,System,07-06-2016 01:48,07-06-2016 01:48
172264,Siena Heights University,Adrian,MI,-84.015144,41.905952,System,System,07-06-2016 01:48,07-06-2016 01:48
172334,Spring Arbor University,Spring Arbor,MI,-84.55192,42.206234,System,System,07-06-2016 01:48,07-06-2016 01:48
172644,Wayne State University,Detroit,MI,-83.07286,42.35861,System,System,07-06-2016 01:48,07-06-2016 01:48
172699,Western Michigan University,Kalamazoo,MI,-85.61512,42.28259,System,System,07-06-2016 01:48,07-06-2016 01:48
173045,Augsburg College,Minneapolis,MN,-93.24142,44.965637,System,System,07-06-2016 01:48,07-06-2016 01:48
173124,Bemidji State University,Bemidji,MN,-94.87453,47.482506,System,System,07-06-2016 01:48,07-06-2016 01:48
173160,Bethel University,Saint Paul,MN,-93.159294,45.05709,System,System,07-06-2016 01:48,07-06-2016 01:48
173258,Carleton College,Northfield,MN,-93.15466,44.462303,System,System,07-06-2016 01:48,07-06-2016 01:48
173300,Concordia College at Moorhead,Moorhead,MN,-96.765564,46.859425,System,System,07-06-2016 01:48,07-06-2016 01:48
173328,Concordia University-Saint Paul,Saint Paul,MN,-93.154366,44.95123,System,System,07-06-2016 01:48,07-06-2016 01:48
173452,Martin Luther College,New Ulm,MN,-94.47342,44.3046,System,System,07-06-2016 01:48,07-06-2016 01:48
173647,Gustavus Adolphus College,Saint Peter,MN,-93.97193,44.324966,System,System,07-06-2016 01:48,07-06-2016 01:48
173665,Hamline University,Saint Paul,MN,-93.16399,44.965694,System,System,07-06-2016 01:48,07-06-2016 01:48
173887,The Art Institutes International-Minnesota,Minneapolis,MN,-93.27632,44.976,System,System,07-06-2016 01:48,07-06-2016 01:48
173902,Macalester College,Saint Paul,MN,-93.16985,44.93671,System,System,07-06-2016 01:48,07-06-2016 01:48
173920,Minnesota State University-Mankato,Mankato,MN,-93.9985,44.14725,System,System,07-06-2016 01:48,07-06-2016 01:48
174020,Metropolitan State University,Saint Paul,MN,-93.07415,44.957016,System,System,07-06-2016 01:48,07-06-2016 01:48
174066,University of Minnesota-Twin Cities,Minneapolis,MN,-93.23535,44.977886,System,System,07-06-2016 01:48,07-06-2016 01:48
174075,University of Minnesota-Crookston,Crookston,MN,-96.60986,47.80202,System,System,07-06-2016 01:48,07-06-2016 01:48
174233,University of Minnesota-Duluth,Duluth,MN,-92.085175,46.818897,System,System,07-06-2016 01:48,07-06-2016 01:48
174251,University of Minnesota-Morris,Morris,MN,-95.90176,45.58983,System,System,07-06-2016 01:48,07-06-2016 01:48
174279,Minnesota School of Business-Richfield,Richfield,MN,-93.29736,44.865437,System,System,07-06-2016 01:48,07-06-2016 01:48
174358,Minnesota State University-Moorhead,Moorhead,MN,-96.763374,46.86648,System,System,07-06-2016 01:48,07-06-2016 01:48
174437,North Central University,Minneapolis,MN,-93.26143,44.96939,System,System,07-06-2016 01:48,07-06-2016 01:48
174491,University of Northwestern-St Paul,Saint Paul,MN,-93.17158,45.03297,System,System,07-06-2016 01:48,07-06-2016 01:48
174747,College of Saint Benedict,Saint Joseph,MN,-94.31902,45.55861,System,System,07-06-2016 01:48,07-06-2016 01:48
174783,Saint Cloud State University,Saint Cloud,MN,-94.153,45.552418,System,System,07-06-2016 01:48,07-06-2016 01:48
174792,Saint Johns University,Collegeville,MN,-94.39268,45.58054,System,System,07-06-2016 01:48,07-06-2016 01:48
174817,Saint Mary's University of Minnesota,Winona,MN,-91.696655,44.045322,System,System,07-06-2016 01:48,07-06-2016 01:48
174844,St Olaf College,Northfield,MN,-93.18363,44.462883,System,System,07-06-2016 01:48,07-06-2016 01:48
174862,Crown College,Saint Bonifacius,MN,-93.74301,44.885372,System,System,07-06-2016 01:48,07-06-2016 01:48
174899,The College of Saint Scholastica,Duluth,MN,-92.105736,46.81544,System,System,07-06-2016 01:48,07-06-2016 01:48
174914,University of St Thomas,Saint Paul,MN,-93.18942,44.94166,System,System,07-06-2016 01:48,07-06-2016 01:48
175005,St Catherine University,Saint Paul,MN,-93.18192,44.92454,System,System,07-06-2016 01:48,07-06-2016 01:48
175078,Southwest Minnesota State University,Marshall,MN,-95.75983,44.455025,System,System,07-06-2016 01:48,07-06-2016 01:48
175272,Winona State University,Winona,MN,-91.64447,44.046574,System,System,07-06-2016 01:48,07-06-2016 01:48
175342,Alcorn State University,Alcorn State,MS,-91.14285,31.877216,System,System,07-06-2016 01:48,07-06-2016 01:48
175421,Belhaven University,Jackson,MS,-90.16923,32.318417,System,System,07-06-2016 01:48,07-06-2016 01:48
175616,Delta State University,Cleveland,MS,-90.734375,33.743896,System,System,07-06-2016 01:48,07-06-2016 01:48
175856,Jackson State University,Jackson,MS,-90.20663,32.29678,System,System,07-06-2016 01:48,07-06-2016 01:48
176017,University of Mississippi,University,MS,-89.539375,34.362144,System,System,07-06-2016 01:48,07-06-2016 01:48
176035,Mississippi University for Women,Columbus,MS,-88.4186,33.493305,System,System,07-06-2016 01:48,07-06-2016 01:48
176044,Mississippi Valley State University,Itta Bena,MS,-90.34127,33.51414,System,System,07-06-2016 01:48,07-06-2016 01:48
176053,Mississippi College,Clinton,MS,-90.33045,32.334564,System,System,07-06-2016 01:48,07-06-2016 01:48
176080,Mississippi State University,Mississippi State,MS,-88.78834,33.455242,System,System,07-06-2016 01:48,07-06-2016 01:48
176318,Rust College,Holly Springs,MS,-89.447,34.776863,System,System,07-06-2016 01:48,07-06-2016 01:48
176372,University of Southern Mississippi,Hattiesburg,MS,-89.33791,31.3275,System,System,07-06-2016 01:48,07-06-2016 01:48
176406,Tougaloo College,Tougaloo,MS,-90.15941,32.402718,System,System,07-06-2016 01:48,07-06-2016 01:48
176479,William Carey University,Hattiesburg,MS,-89.29182,31.305264,System,System,07-06-2016 01:48,07-06-2016 01:48
176628,Avila University,Kansas City,MO,-94.591385,38.91216,System,System,07-06-2016 01:48,07-06-2016 01:48
176637,ITT Technical Institute-Earth City,Earth City,MO,-90.46116,38.757954,System,System,07-06-2016 01:48,07-06-2016 01:48
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,-92.68527,39.150536,System,System,07-06-2016 01:48,07-06-2016 01:48
176965,University of Central Missouri,Warrensburg,MO,-93.73744,38.755882,System,System,07-06-2016 01:48,07-06-2016 01:48
177065,Columbia College,Columbia,MO,-92.326546,38.957897,System,System,07-06-2016 01:48,07-06-2016 01:48
177214,Drury University,Springfield,MO,-93.285774,37.219757,System,System,07-06-2016 01:48,07-06-2016 01:48
177339,Evangel University,Springfield,MO,-93.26261,37.220955,System,System,07-06-2016 01:48,07-06-2016 01:48
177418,Fontbonne University,Saint Louis,MO,-90.31571,38.642696,System,System,07-06-2016 01:48,07-06-2016 01:48
177542,Hannibal-LaGrange University,Hannibal,MO,-91.391426,39.730785,System,System,07-06-2016 01:48,07-06-2016 01:48
177551,Harris-Stowe State University,Saint Louis,MO,-90.22429,38.631744,System,System,07-06-2016 01:48,07-06-2016 01:48
177940,Lincoln University,Jefferson City,MO,-92.16851,38.564407,System,System,07-06-2016 01:48,07-06-2016 01:48
177968,Lindenwood University,Saint Charles,MO,-90.50282,38.788204,System,System,07-06-2016 01:48,07-06-2016 01:48
178059,Maryville University of Saint Louis,Saint Louis,MO,-90.5051,38.645473,System,System,07-06-2016 01:48,07-06-2016 01:48
178244,Missouri Baptist University,Saint Louis,MO,-90.46261,38.642017,System,System,07-06-2016 01:48,07-06-2016 01:48
178341,Missouri Southern State University,Joplin,MO,-94.46089,37.095722,System,System,07-06-2016 01:48,07-06-2016 01:48
178369,Missouri Valley College,Marshall,MO,-93.19024,39.108654,System,System,07-06-2016 01:48,07-06-2016 01:48
178387,Missouri Western State University,Saint Joseph,MO,-94.785645,39.7575,System,System,07-06-2016 01:48,07-06-2016 01:48
178396,University of Missouri-Columbia,Columbia,MO,-92.32643,38.941013,System,System,07-06-2016 01:48,07-06-2016 01:48
178402,University of Missouri-Kansas City,Kansas City,MO,-94.57804,39.035366,System,System,07-06-2016 01:48,07-06-2016 01:48
178411,Missouri University of Science and Technology,Rolla,MO,-91.7759,37.955853,System,System,07-06-2016 01:48,07-06-2016 01:48
178420,University of Missouri-St Louis,Saint Louis,MO,-90.30888,38.711296,System,System,07-06-2016 01:48,07-06-2016 01:48
178615,Truman State University,Kirksville,MO,-92.58053,40.188236,System,System,07-06-2016 01:48,07-06-2016 01:48
178624,Northwest Missouri State University,Maryville,MO,-94.88434,40.352707,System,System,07-06-2016 01:48,07-06-2016 01:48
178697,College of the Ozarks,Point Lookout,MO,-93.238174,36.61602,System,System,07-06-2016 01:48,07-06-2016 01:48
178721,Park University,Parkville,MO,-94.677086,39.189476,System,System,07-06-2016 01:48,07-06-2016 01:48
178891,Ranken Technical College,Saint Louis,MO,-90.24905,38.652885,System,System,07-06-2016 01:48,07-06-2016 01:48
179043,Rockhurst University,Kansas City,MO,-94.57125,39.03084,System,System,07-06-2016 01:48,07-06-2016 01:48
179159,Saint Louis University,Saint Louis,MO,-90.23343,38.636517,System,System,07-06-2016 01:48,07-06-2016 01:48
179326,Southwest Baptist University,Bolivar,MO,-93.41045,37.601604,System,System,07-06-2016 01:48,07-06-2016 01:48
179557,Southeast Missouri State University,Cape Girardeau,MO,-89.52912,37.31575,System,System,07-06-2016 01:48,07-06-2016 01:48
179566,Missouri State University-Springfield,Springfield,MO,-93.27682,37.197983,System,System,07-06-2016 01:48,07-06-2016 01:48
179867,Washington University in St Louis,Saint Louis,MO,-90.31164,38.648125,System,System,07-06-2016 01:48,07-06-2016 01:48
179894,Webster University,Saint Louis,MO,-90.34566,38.589268,System,System,07-06-2016 01:48,07-06-2016 01:48
179946,Westminster College,Fulton,MO,-91.954346,38.847763,System,System,07-06-2016 01:48,07-06-2016 01:48
179955,William Jewell College,Liberty,MO,-94.41207,39.24785,System,System,07-06-2016 01:48,07-06-2016 01:48
179964,William Woods University,Fulton,MO,-91.94927,38.857864,System,System,07-06-2016 01:48,07-06-2016 01:48
180106,Carroll College,Helena,MT,-112.04053,46.602203,System,System,07-06-2016 01:48,07-06-2016 01:48
180179,Montana State University-Billings,Billings,MT,-108.52301,45.796898,System,System,07-06-2016 01:48,07-06-2016 01:48
180258,University of Great Falls,Great Falls,MT,-111.270164,47.49028,System,System,07-06-2016 01:48,07-06-2016 01:48
180416,Montana Tech of the University of Montana,Butte,MT,-112.557,46.012165,System,System,07-06-2016 01:48,07-06-2016 01:48
180461,Montana State University,Bozeman,MT,-111.04992,45.66683,System,System,07-06-2016 01:48,07-06-2016 01:48
180489,The University of Montana,Missoula,MT,-113.98294,46.861073,System,System,07-06-2016 01:48,07-06-2016 01:48
180522,Montana State University-Northern,Havre,MT,-109.686455,48.541054,System,System,07-06-2016 01:48,07-06-2016 01:48
180595,Rocky Mountain College,Billings,MT,-108.5539,45.796764,System,System,07-06-2016 01:48,07-06-2016 01:48
180647,Salish Kootenai College,Pablo,MT,-114.10719,47.596863,System,System,07-06-2016 01:48,07-06-2016 01:48
180692,The University of Montana-Western,Dillon,MT,-112.63927,45.208305,System,System,07-06-2016 01:48,07-06-2016 01:48
180814,Bellevue University,Bellevue,NE,-95.91764,41.150227,System,System,07-06-2016 01:48,07-06-2016 01:48
180948,Chadron State College,Chadron,NE,-103.00279,42.82067,System,System,07-06-2016 01:48,07-06-2016 01:48
180984,Concordia University-Nebraska,Seward,NE,-97.08905,40.914852,System,System,07-06-2016 01:48,07-06-2016 01:48
181002,Creighton University,Omaha,NE,-95.94703,41.265324,System,System,07-06-2016 01:48,07-06-2016 01:48
181020,Doane College-Crete,Crete,NE,-96.94965,40.623108,System,System,07-06-2016 01:48,07-06-2016 01:48
181127,Hastings College,Hastings,NE,-98.37364,40.590446,System,System,07-06-2016 01:48,07-06-2016 01:48
181215,University of Nebraska at Kearney,Kearney,NE,-99.098236,40.700787,System,System,07-06-2016 01:48,07-06-2016 01:48
181330,Midland University,Fremont,NE,-96.48836,41.43675,System,System,07-06-2016 01:48,07-06-2016 01:48
181394,University of Nebraska at Omaha,Omaha,NE,-96.010796,41.257748,System,System,07-06-2016 01:48,07-06-2016 01:48
181446,Nebraska Wesleyan University,Lincoln,NE,-96.648415,40.83879,System,System,07-06-2016 01:48,07-06-2016 01:48
181464,University of Nebraska-Lincoln,Lincoln,NE,-96.70218,40.822273,System,System,07-06-2016 01:48,07-06-2016 01:48
181534,Peru State College,Peru,NE,-95.732735,40.47469,System,System,07-06-2016 01:48,07-06-2016 01:48
181783,Wayne State College,Wayne,NE,-97.014244,42.24161,System,System,07-06-2016 01:48,07-06-2016 01:48
182111,The Art Institute of Las Vegas,Henderson,NV,-115.08827,36.02577,System,System,07-06-2016 01:48,07-06-2016 01:48
182281,University of Nevada-Las Vegas,Las Vegas,NV,-115.14115,36.106995,System,System,07-06-2016 01:48,07-06-2016 01:48
182290,University of Nevada-Reno,Reno,NV,-119.82165,39.54935,System,System,07-06-2016 01:48,07-06-2016 01:48
182306,Great Basin College,Elko,NV,-115.76733,40.84242,System,System,07-06-2016 01:48,07-06-2016 01:48
182634,Colby-Sawyer College,New London,NH,-71.97581,43.411663,System,System,07-06-2016 01:48,07-06-2016 01:48
182670,Dartmouth College,Hanover,NH,-72.28995,43.70408,System,System,07-06-2016 01:48,07-06-2016 01:48
182795,Franklin Pierce University,Rindge,NH,-72.05788,42.782307,System,System,07-06-2016 01:48,07-06-2016 01:48
182980,New England College,Henniker,NH,-71.82293,43.177006,System,System,07-06-2016 01:48,07-06-2016 01:48
183026,Southern New Hampshire University,Manchester,NH,-71.45394,43.03989,System,System,07-06-2016 01:48,07-06-2016 01:48
183044,University of New Hampshire-Main Campus,Durham,NH,-70.93451,43.134235,System,System,07-06-2016 01:48,07-06-2016 01:48
183062,Keene State College,Keene,NH,-72.28143,42.926,System,System,07-06-2016 01:48,07-06-2016 01:48
183071,University of New Hampshire at Manchester,Manchester,NH,-71.468765,42.99033,System,System,07-06-2016 01:48,07-06-2016 01:48
183080,Plymouth State University,Plymouth,NH,-71.69116,43.757385,System,System,07-06-2016 01:48,07-06-2016 01:48
183211,Rivier University,Nashua,NH,-71.45547,42.738342,System,System,07-06-2016 01:48,07-06-2016 01:48
183239,Saint Anselm College,Manchester,NH,-71.50818,42.985065,System,System,07-06-2016 01:48,07-06-2016 01:48
183257,Granite State College,Concord,NH,-71.527245,43.1929,System,System,07-06-2016 01:48,07-06-2016 01:48
183789,Berkeley College-Woodland Park,Woodland Park,NJ,-74.18877,40.90208,System,System,07-06-2016 01:48,07-06-2016 01:48
183822,Bloomfield College,Bloomfield,NJ,-74.19593,40.794216,System,System,07-06-2016 01:48,07-06-2016 01:48
183910,Caldwell College,Caldwell,NJ,-74.2737,40.834286,System,System,07-06-2016 01:48,07-06-2016 01:48
183974,Centenary College,Hackettstown,NJ,-74.83277,40.848694,System,System,07-06-2016 01:48,07-06-2016 01:48
184348,Drew University,Madison,NJ,-74.42583,40.757027,System,System,07-06-2016 01:48,07-06-2016 01:48
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,-74.03002,40.89616,System,System,07-06-2016 01:48,07-06-2016 01:48
184612,Felician College,Lodi,NJ,-74.09645,40.86727,System,System,07-06-2016 01:48,07-06-2016 01:48
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,-74.435356,40.777363,System,System,07-06-2016 01:48,07-06-2016 01:48
184773,Georgian Court University,Lakewood,NJ,-74.22622,40.098705,System,System,07-06-2016 01:48,07-06-2016 01:48
184782,Rowan University,Glassboro,NJ,-75.11797,39.709766,System,System,07-06-2016 01:48,07-06-2016 01:48
185129,New Jersey City University,Jersey City,NJ,-74.08727,40.709938,System,System,07-06-2016 01:48,07-06-2016 01:48
185262,Kean University,Union,NJ,-74.234665,40.67943,System,System,07-06-2016 01:48,07-06-2016 01:48
185572,Monmouth University,West Long Branch,NJ,-74.00645,40.280067,System,System,07-06-2016 01:48,07-06-2016 01:48
185590,Montclair State University,Montclair,NJ,-74.199455,40.859234,System,System,07-06-2016 01:48,07-06-2016 01:48
185828,New Jersey Institute of Technology,Newark,NJ,-74.17712,40.741997,System,System,07-06-2016 01:48,07-06-2016 01:48
186131,Princeton University,Princeton,NJ,-74.66371,40.348495,System,System,07-06-2016 01:48,07-06-2016 01:48
186201,Ramapo College of New Jersey,Mahwah,NJ,-74.11639,41.007523,System,System,07-06-2016 01:48,07-06-2016 01:48
186283,Rider University,Lawrenceville,NJ,-74.74282,40.283123,System,System,07-06-2016 01:48,07-06-2016 01:48
186371,Rutgers University-Camden,Camden,NJ,-75.125305,39.948627,System,System,07-06-2016 01:48,07-06-2016 01:48
